300
300
300
16,47,50,78,240
12,47,53,78,241
10,45,49,78,242
15,53,56,78,243
20,58,61,78,244
1,39,42,78,245
10,48,51,78,246
3,41,44,78,247
7,42,46,78,248
3,38,42,78,249
3,38,42,78,250
4,39,43,78,251
7,40,45,78,252
12,45,50,78,253
10,43,48,78,254
2,35,40,78,255
5,38,45,78,256
13,46,55,78,257
15,48,57,78,258
7,40,49,78,259
1,34,43,78,260
1,34,43,78,261
2,35,44,78,262
0,33,42,78,263
1,34,43,78,264
1,34,43,78,265
1,34,43,78,266
1,34,43,78,267
1,34,43,78,268
1,34,43,78,269
1,34,43,78,270
1,34,43,78,271
2,35,42,78,272
2,35,42,78,273
2,35,42,78,274
2,35,42,78,275
2,35,42,78,276
2,35,42,78,277
2,35,44,78,278
2,35,44,78,279
0,29,38,78,280
0,32,41,78,281
7,37,47,78,282
12,42,52,78,283
19,49,59,78,284
25,55,65,78,285
28,58,68,78,286
29,59,69,78,287
16,45,53,78,288
18,47,55,78,289
14,44,54,78,290
10,40,50,78,291
8,38,48,78,292
7,37,47,78,293
5,38,47,78,294
7,40,49,78,295
0,31,41,78,296
2,36,46,78,297
3,37,47,78,298
0,36,45,78,299
17,37,35,79,1
14,34,32,79,2
13,32,30,79,3
20,39,37,79,4
25,41,40,79,5
35,47,47,79,6
51,59,61,79,7
89,93,94,79,8
124,124,124,79,9
169,164,161,79,10
185,175,173,79,11
185,170,165,79,12
194,175,169,79,13
199,179,172,79,14
197,177,170,79,15
195,178,170,79,16
192,177,170,79,17
191,176,169,79,18
188,173,166,79,19
183,169,160,79,20
184,167,159,79,21
184,166,156,79,22
183,163,154,79,23
189,166,158,79,24
193,170,162,79,25
192,169,161,79,26
190,167,159,79,27
192,169,163,79,28
192,172,165,79,29
192,173,166,79,30
192,174,164,79,31
190,170,159,79,32
189,169,158,79,33
184,164,153,79,34
182,162,151,79,35
189,167,156,79,36
190,168,157,79,37
189,167,156,79,38
192,170,157,79,39
195,173,160,79,40
204,182,171,79,41
201,179,168,79,42
198,176,165,79,43
202,180,169,79,44
195,173,162,79,45
187,165,154,79,46
196,174,161,79,47
196,172,160,79,48
200,177,163,79,49
206,180,167,79,50
210,183,172,79,51
213,186,175,79,52
212,185,174,79,53
213,186,177,79,54
217,190,181,79,55
213,186,179,79,56
213,186,179,79,57
214,187,180,79,58
214,187,180,79,59
214,187,180,79,60
212,187,180,79,61
211,186,179,79,62
212,185,176,79,63
213,186,175,79,64
214,187,176,79,65
214,187,176,79,66
215,188,177,79,67
216,189,178,79,68
217,190,179,79,69
217,189,178,79,70
216,188,177,79,71
216,188,177,79,72
216,188,177,79,73
216,188,177,79,74
215,187,176,79,75
216,186,176,79,76
215,185,175,79,77
215,185,175,79,78
215,185,175,79,79
214,184,176,79,80
214,184,176,79,81
212,182,174,79,82
209,179,171,79,83
210,180,170,79,84
212,182,172,79,85
211,181,171,79,86
207,177,166,79,87
207,177,166,79,88
206,176,165,79,89
205,176,162,79,90
204,175,161,79,91
205,173,158,79,92
208,176,161,79,93
207,176,158,79,94
203,170,153,79,95
207,172,153,79,96
203,168,148,79,97
201,166,144,79,98
201,166,144,79,99
195,163,140,79,100
185,154,133,79,101
173,146,125,79,102
169,143,126,79,103
157,135,121,79,104
130,110,99,79,105
116,99,89,79,106
96,82,71,79,107
67,55,41,79,108
119,110,95,79,109
150,141,124,79,110
118,106,90,79,111
167,153,140,79,112
141,132,123,79,113
105,108,99,79,114
48,58,50,79,115
57,67,59,79,116
68,69,63,79,117
80,67,59,79,118
108,85,77,79,119
148,121,114,79,120
140,117,111,79,121
114,101,95,79,122
89,84,78,79,123
58,58,48,79,124
27,27,15,79,125
63,57,41,79,126
138,123,104,79,127
149,122,101,79,128
171,135,113,79,129
168,128,103,79,130
166,121,98,79,131
158,113,90,79,132
164,119,100,79,133
139,97,83,79,134
130,93,84,79,135
152,122,112,79,136
136,114,101,79,137
100,84,68,79,138
151,140,122,79,139
138,131,115,79,140
83,79,67,79,141
154,151,144,79,142
53,46,40,79,143
85,72,64,79,144
185,168,158,79,145
136,118,106,79,146
114,95,80,79,147
159,137,116,79,148
178,147,126,79,149
179,138,116,79,150
186,140,117,79,151
195,149,125,79,152
201,159,134,79,153
147,113,85,79,154
192,162,136,79,155
197,169,145,79,156
145,114,94,79,157
164,128,112,79,158
173,140,123,79,159
151,126,106,79,160
74,48,31,79,161
126,94,81,79,162
206,170,154,79,163
158,121,95,79,164
202,170,145,79,165
116,98,84,79,166
77,66,60,79,167
71,61,62,79,168
97,91,91,79,169
136,137,129,79,170
35,48,39,79,171
11,39,42,79,172
4,41,47,79,173
9,47,50,79,174
9,44,48,79,175
5,36,39,79,176
13,41,45,79,177
4,29,34,79,178
8,33,38,79,179
13,38,45,79,180
32,57,64,79,181
31,54,60,79,182
38,56,58,79,183
50,62,60,79,184
84,94,86,79,185
148,155,147,79,186
87,97,88,79,187
14,29,26,79,188
16,37,40,79,189
12,42,53,79,190
0,32,44,79,191
0,37,43,79,192
2,37,39,79,193
7,38,43,79,194
6,35,43,79,195
9,36,47,79,196
7,34,45,79,197
9,34,41,79,198
13,31,35,79,199
29,35,33,79,200
30,25,19,79,201
72,52,41,79,202
144,116,102,79,203
163,130,115,79,204
189,156,139,79,205
185,158,141,79,206
167,153,142,79,207
41,51,50,79,208
15,36,37,79,209
7,26,24,79,210
29,32,25,79,211
148,120,109,79,212
181,137,126,79,213
165,118,108,79,214
148,108,100,79,215
158,127,125,79,216
83,62,61,79,217
69,58,54,79,218
91,76,71,79,219
118,90,87,79,220
114,86,85,79,221
116,100,100,79,222
70,68,69,79,223
21,35,36,79,224
9,32,38,79,225
10,40,51,79,226
4,38,50,79,227
11,43,54,79,228
19,48,54,79,229
53,73,72,79,230
62,73,67,79,231
70,75,68,79,232
66,68,63,79,233
71,75,78,79,234
68,75,81,79,235
65,80,87,79,236
48,67,71,79,237
40,64,64,79,238
36,65,63,79,239
24,59,61,79,240
14,52,55,79,241
3,41,44,79,242
20,55,57,79,243
36,71,73,79,244
15,49,51,79,245
21,55,57,79,246
7,38,41,79,247
11,41,43,79,248
4,34,36,79,249
11,41,43,79,250
21,51,53,79,251
24,53,57,79,252
32,61,65,79,253
30,59,63,79,254
12,43,48,79,255
7,40,47,79,256
19,52,61,79,257
23,56,65,79,258
11,44,53,79,259
1,34,43,79,260
1,34,43,79,261
2,35,44,79,262
1,34,43,79,263
1,34,43,79,264
1,34,43,79,265
1,34,43,79,266
1,34,43,79,267
1,34,43,79,268
1,34,43,79,269
1,34,43,79,270
3,33,41,79,271
4,34,42,79,272
4,34,42,79,273
4,34,42,79,274
4,34,42,79,275
4,34,42,79,276
2,35,42,79,277
2,35,44,79,278
2,35,44,79,279
16,49,58,79,280
18,51,60,79,281
22,52,62,79,282
21,51,61,79,283
19,49,59,79,284
14,44,54,79,285
8,38,48,79,286
4,34,44,79,287
8,38,46,79,288
10,40,48,79,289
8,38,48,79,290
4,37,46,79,291
4,37,46,79,292
5,38,47,79,293
4,37,46,79,294
4,38,47,79,295
5,39,49,79,296
4,38,48,79,297
0,37,46,79,298
1,38,47,79,299
60,65,58,80,1
60,63,56,80,2
68,71,64,80,3
89,90,84,80,4
103,102,97,80,5
119,116,111,80,6
145,137,134,80,7
174,165,160,80,8
183,174,169,80,9
187,176,172,80,10
192,179,173,80,11
193,178,171,80,12
193,178,171,80,13
197,182,175,80,14
194,180,171,80,15
194,177,169,80,16
194,177,169,80,17
193,176,168,80,18
193,176,168,80,19
191,174,166,80,20
186,167,160,80,21
183,164,157,80,22
186,166,159,80,23
193,173,166,80,24
194,171,165,80,25
194,171,165,80,26
190,170,163,80,27
190,170,163,80,28
195,175,168,80,29
194,174,167,80,30
185,165,158,80,31
186,166,157,80,32
198,176,165,80,33
193,171,160,80,34
184,162,151,80,35
183,164,150,80,36
184,165,151,80,37
184,165,151,80,38
190,171,157,80,39
191,172,158,80,40
197,178,164,80,41
198,176,163,80,42
196,174,161,80,43
198,176,163,80,44
194,170,158,80,45
191,167,155,80,46
199,175,163,80,47
200,176,164,80,48
201,177,167,80,49
205,181,171,80,50
209,185,175,80,51
211,187,177,80,52
211,187,177,80,53
212,185,176,80,54
212,185,176,80,55
212,185,176,80,56
212,185,176,80,57
214,185,177,80,58
214,185,177,80,59
212,183,175,80,60
211,182,174,80,61
212,183,175,80,62
214,185,177,80,63
213,185,174,80,64
216,188,177,80,65
217,189,178,80,66
216,188,177,80,67
216,188,177,80,68
218,190,179,80,69
218,190,179,80,70
216,188,177,80,71
219,191,180,80,72
219,191,180,80,73
217,189,178,80,74
215,187,176,80,75
216,188,177,80,76
216,188,177,80,77
215,187,176,80,78
215,187,176,80,79
211,182,174,80,80
214,185,177,80,81
214,186,175,80,82
213,185,174,80,83
213,185,174,80,84
210,182,171,80,85
206,176,165,80,86
204,174,163,80,87
203,173,162,80,88
205,176,162,80,89
208,176,163,80,90
202,170,157,80,91
205,173,158,80,92
207,175,160,80,93
199,167,152,80,94
207,174,159,80,95
197,161,145,80,96
198,161,143,80,97
197,162,142,80,98
196,161,139,80,99
181,149,124,80,100
167,137,113,80,101
163,137,114,80,102
149,123,106,80,103
118,96,83,80,104
130,110,101,80,105
122,102,93,80,106
104,86,76,80,107
102,83,69,80,108
149,130,113,80,109
184,164,140,80,110
150,129,108,80,111
162,140,126,80,112
120,108,96,80,113
119,122,113,80,114
73,86,77,80,115
31,47,37,80,116
71,81,73,80,117
101,94,86,80,118
80,63,56,80,119
88,64,60,80,120
130,111,105,80,121
106,97,90,80,122
81,77,68,80,123
53,51,39,80,124
79,72,56,80,125
88,71,53,80,126
164,139,117,80,127
189,158,137,80,128
180,146,121,80,129
186,148,125,80,130
191,151,126,80,131
167,122,99,80,132
178,133,110,80,133
171,129,107,80,134
160,119,97,80,135
167,132,110,80,136
169,139,115,80,137
139,115,89,80,138
135,115,91,80,139
166,149,129,80,140
154,138,122,80,141
115,101,88,80,142
118,105,96,80,143
40,33,25,80,144
136,127,120,80,145
155,141,132,80,146
109,91,77,80,147
119,98,79,80,148
185,157,135,80,149
193,152,130,80,150
196,150,126,80,151
198,151,125,80,152
207,160,134,80,153
150,108,83,80,154
196,159,133,80,155
211,170,148,80,156
180,142,121,80,157
138,103,81,80,158
179,148,127,80,159
143,116,97,80,160
92,65,46,80,161
107,74,57,80,162
202,164,145,80,163
141,99,74,80,164
202,168,143,80,165
126,110,95,80,166
61,57,48,80,167
57,51,51,80,168
68,66,69,80,169
122,128,124,80,170
29,45,42,80,171
14,42,46,80,172
6,41,47,80,173
1,35,44,80,174
7,41,50,80,175
5,40,46,80,176
5,35,43,80,177
7,32,39,80,178
11,31,38,80,179
20,41,46,80,180
58,76,76,80,181
52,63,59,80,182
62,67,63,80,183
70,72,67,80,184
127,133,129,80,185
93,112,110,80,186
14,40,41,80,187
14,43,47,80,188
10,43,50,80,189
2,35,42,80,190
5,38,47,80,191
4,34,42,80,192
4,34,42,80,193
2,33,38,80,194
11,42,47,80,195
13,42,50,80,196
9,29,38,80,197
23,33,42,80,198
30,28,31,80,199
55,36,30,80,200
120,87,72,80,201
178,132,108,80,202
208,157,130,80,203
199,153,130,80,204
182,145,129,80,205
160,140,133,80,206
95,91,90,80,207
18,33,38,80,208
19,39,46,80,209
11,29,29,80,210
45,45,37,80,211
142,111,91,80,212
149,101,79,80,213
161,109,95,80,214
188,138,129,80,215
184,143,141,80,216
149,116,111,80,217
104,81,65,80,218
98,77,58,80,219
100,72,60,80,220
107,87,78,80,221
84,87,78,80,222
43,59,56,80,223
11,35,39,80,224
13,42,50,80,225
5,40,46,80,226
7,44,50,80,227
4,39,43,80,228
24,54,56,80,229
64,84,83,80,230
56,66,65,80,231
65,69,68,80,232
60,64,63,80,233
58,63,66,80,234
76,87,89,80,235
43,63,64,80,236
42,68,69,80,237
27,57,57,80,238
19,53,54,80,239
15,53,54,80,240
7,45,48,80,241
4,39,41,80,242
7,41,42,80,243
29,59,61,80,244
40,66,67,80,245
25,46,49,80,246
17,37,38,80,247
16,34,36,80,248
19,37,39,80,249
28,47,51,80,250
46,65,69,80,251
65,86,91,80,252
69,89,96,80,253
20,43,49,80,254
15,42,49,80,255
10,41,46,80,256
18,53,59,80,257
12,47,53,80,258
7,42,48,80,259
1,34,43,80,260
7,40,49,80,261
0,28,39,80,262
3,35,46,80,263
1,31,42,80,264
5,35,46,80,265
3,33,43,80,266
6,36,46,80,267
0,27,35,80,268
6,35,43,80,269
5,34,42,80,270
4,33,39,80,271
5,34,40,80,272
3,32,38,80,273
2,31,39,80,274
4,33,41,80,275
13,42,50,80,276
25,54,62,80,277
30,59,67,80,278
28,58,66,80,279
26,56,66,80,280
20,50,60,80,281
11,44,53,80,282
8,41,50,80,283
8,40,51,80,284
8,40,51,80,285
5,37,48,80,286
1,33,44,80,287
3,36,45,80,288
3,36,45,80,289
4,37,46,80,290
2,36,45,80,291
2,36,46,80,292
1,35,45,80,293
1,35,45,80,294
0,36,45,80,295
1,38,47,80,296
0,37,46,80,297
0,37,46,80,298
0,37,46,80,299
149,145,134,81,1
151,147,136,81,2
162,155,145,81,3
177,168,159,81,4
181,171,162,81,5
185,172,164,81,6
195,180,173,81,7
188,173,166,81,8
193,178,171,81,9
193,178,171,81,10
194,179,172,81,11
194,179,172,81,12
193,180,172,81,13
196,183,175,81,14
193,180,172,81,15
195,178,170,81,16
195,176,169,81,17
194,175,168,81,18
194,175,168,81,19
192,173,166,81,20
188,169,162,81,21
186,166,159,81,22
188,168,161,81,23
192,172,165,81,24
192,172,165,81,25
193,173,166,81,26
192,172,165,81,27
191,171,164,81,28
195,175,168,81,29
194,174,167,81,30
187,167,158,81,31
191,169,158,81,32
195,173,162,81,33
191,169,158,81,34
187,165,154,81,35
186,167,153,81,36
185,166,152,81,37
185,166,151,81,38
190,171,156,81,39
189,170,155,81,40
193,174,159,81,41
194,172,159,81,42
197,175,162,81,43
203,179,167,81,44
198,174,162,81,45
193,166,155,81,46
197,170,159,81,47
195,171,161,81,48
199,175,165,81,49
206,182,172,81,50
211,187,177,81,51
212,188,178,81,52
211,187,177,81,53
212,185,176,81,54
211,184,175,81,55
215,188,179,81,56
213,186,177,81,57
212,183,175,81,58
211,182,174,81,59
211,182,174,81,60
211,182,174,81,61
213,184,176,81,62
215,186,178,81,63
211,183,172,81,64
213,185,174,81,65
215,187,176,81,66
215,187,176,81,67
215,187,176,81,68
215,187,176,81,69
214,186,175,81,70
213,185,174,81,71
217,189,178,81,72
218,190,179,81,73
217,189,178,81,74
215,187,176,81,75
216,188,177,81,76
216,188,177,81,77
214,186,175,81,78
214,186,175,81,79
214,185,177,81,80
216,187,179,81,81
214,186,175,81,82
209,181,170,81,83
206,178,167,81,84
204,176,164,81,85
204,174,163,81,86
206,176,165,81,87
206,177,163,81,88
209,180,166,81,89
216,184,171,81,90
207,175,160,81,91
204,172,157,81,92
208,176,161,81,93
201,169,154,81,94
198,165,150,81,95
199,163,149,81,96
204,167,151,81,97
183,148,128,81,98
162,128,103,81,99
161,130,102,81,100
172,142,116,81,101
151,125,102,81,102
128,105,87,81,103
160,138,125,81,104
126,106,97,81,105
99,79,72,81,106
107,87,78,81,107
100,78,64,81,108
149,124,104,81,109
162,136,111,81,110
184,158,133,81,111
173,150,134,81,112
156,142,131,81,113
94,96,85,81,114
57,70,60,81,115
48,64,54,81,116
77,87,78,81,117
64,60,51,81,118
103,88,81,81,119
102,81,76,81,120
74,55,49,81,121
102,92,83,81,122
94,90,79,81,123
91,85,71,81,124
149,138,120,81,125
163,141,120,81,126
118,87,66,81,127
195,165,141,81,128
179,149,125,81,129
182,150,127,81,130
187,151,127,81,131
178,140,117,81,132
186,146,121,81,133
177,137,111,81,134
172,133,104,81,135
191,154,125,81,136
186,151,123,81,137
193,159,132,81,138
133,105,81,81,139
171,146,124,81,140
182,161,144,81,141
125,106,92,81,142
153,141,129,81,143
52,49,42,81,144
64,61,54,81,145
122,112,103,81,146
105,87,75,81,147
125,104,85,81,148
175,147,125,81,149
200,160,135,81,150
213,167,143,81,151
202,152,127,81,152
200,150,125,81,153
177,133,108,81,154
166,124,100,81,155
198,156,134,81,156
199,161,140,81,157
124,94,70,81,158
159,133,110,81,159
144,119,99,81,160
111,84,65,81,161
93,60,41,81,162
211,173,152,81,163
145,103,78,81,164
201,166,144,81,165
110,97,80,81,166
46,43,34,81,167
45,41,40,81,168
82,82,84,81,169
121,130,127,81,170
29,48,46,81,171
15,43,47,81,172
9,42,49,81,173
1,35,44,81,174
0,37,46,81,175
0,37,44,81,176
6,39,46,81,177
12,32,41,81,178
17,32,39,81,179
68,84,84,81,180
72,83,79,81,181
55,58,51,81,182
84,84,76,81,183
96,95,90,81,184
113,122,119,81,185
28,54,55,81,186
10,45,49,81,187
7,46,53,81,188
0,32,40,81,189
12,45,52,81,190
4,37,44,81,191
2,35,44,81,192
7,40,49,81,193
6,36,44,81,194
8,36,40,81,195
16,37,42,81,196
18,29,31,81,197
27,25,26,81,198
80,63,56,81,199
160,128,113,81,200
207,162,139,81,201
187,136,105,81,202
181,130,101,81,203
170,128,106,81,204
155,127,115,81,205
73,65,62,81,206
33,40,46,81,207
13,33,42,81,208
9,32,40,81,209
27,41,41,81,210
54,47,37,81,211
118,80,59,81,212
178,124,100,81,213
201,144,127,81,214
195,141,131,81,215
189,144,139,81,216
169,132,124,81,217
140,112,91,81,218
137,110,89,81,219
110,82,68,81,220
104,90,79,81,221
74,86,76,81,222
15,42,37,81,223
11,40,46,81,224
5,39,48,81,225
5,44,49,81,226
2,42,42,81,227
4,40,40,81,228
33,63,63,81,229
66,86,85,81,230
71,82,84,81,231
69,77,79,81,232
65,73,75,81,233
66,77,79,81,234
61,79,79,81,235
35,59,59,81,236
28,58,58,81,237
21,52,54,81,238
13,47,49,81,239
8,43,45,81,240
6,41,43,81,241
16,50,51,81,242
11,41,41,81,243
21,45,47,81,244
42,62,63,81,245
42,58,58,81,246
40,54,55,81,247
35,46,48,81,248
65,76,78,81,249
62,76,79,81,250
61,76,79,81,251
34,52,56,81,252
21,40,46,81,253
19,39,46,81,254
10,35,42,81,255
32,63,68,81,256
11,46,50,81,257
3,38,44,81,258
0,32,38,81,259
0,33,42,81,260
4,37,46,81,261
2,34,45,81,262
0,29,40,81,263
4,34,45,81,264
7,37,48,81,265
4,34,44,81,266
3,33,43,81,267
6,35,43,81,268
2,31,39,81,269
1,30,36,81,270
8,37,43,81,271
5,34,40,81,272
15,42,49,81,273
25,52,61,81,274
27,56,64,81,275
26,55,63,81,276
22,51,59,81,277
15,44,52,81,278
8,38,46,81,279
11,41,51,81,280
9,39,49,81,281
3,36,45,81,282
3,36,45,81,283
4,36,47,81,284
5,37,48,81,285
4,38,48,81,286
3,37,47,81,287
3,37,46,81,288
3,37,46,81,289
3,37,46,81,290
3,37,46,81,291
0,37,46,81,292
0,37,46,81,293
0,37,46,81,294
1,38,47,81,295
0,37,46,81,296
0,37,46,81,297
0,36,45,81,298
0,36,45,81,299
179,170,161,82,1
180,171,162,82,2
186,176,167,82,3
193,180,172,82,4
194,179,172,82,5
192,177,170,82,6
194,177,170,82,7
197,180,173,82,8
201,182,176,82,9
197,178,172,82,10
196,179,172,82,11
196,179,172,82,12
195,180,173,82,13
198,183,176,82,14
194,179,172,82,15
195,178,170,82,16
195,176,169,82,17
193,174,167,82,18
193,174,167,82,19
193,174,167,82,20
190,171,164,82,21
188,168,161,82,22
189,169,162,82,23
191,171,164,82,24
193,173,166,82,25
195,175,166,82,26
194,174,165,82,27
192,172,163,82,28
194,174,165,82,29
194,174,165,82,30
190,170,161,82,31
190,170,159,82,32
191,171,160,82,33
189,169,158,82,34
186,166,155,82,35
186,167,153,82,36
190,171,157,82,37
190,171,156,82,38
187,168,153,82,39
184,162,148,82,40
188,166,152,82,41
192,170,156,82,42
198,176,162,82,43
204,180,168,82,44
198,171,160,82,45
191,164,153,82,46
195,168,157,82,47
194,170,158,82,48
199,175,163,82,49
206,182,170,82,50
211,187,175,82,51
214,187,176,82,52
213,186,175,82,53
212,185,174,82,54
212,185,174,82,55
215,188,177,82,56
212,185,174,82,57
209,181,170,82,58
208,180,169,82,59
209,181,170,82,60
211,183,172,82,61
212,184,173,82,62
212,184,173,82,63
213,185,174,82,64
213,185,174,82,65
214,186,175,82,66
216,188,177,82,67
216,188,177,82,68
215,187,176,82,69
216,188,177,82,70
217,189,178,82,71
216,188,177,82,72
217,189,178,82,73
217,189,178,82,74
215,187,176,82,75
216,188,177,82,76
216,188,177,82,77
214,186,175,82,78
214,186,175,82,79
214,186,175,82,80
212,184,173,82,81
209,181,170,82,82
208,180,169,82,83
212,184,172,82,84
215,187,175,82,85
214,184,173,82,86
213,184,170,82,87
213,184,170,82,88
204,175,161,82,89
209,177,162,82,90
212,180,165,82,91
211,179,164,82,92
210,179,161,82,93
198,167,149,82,94
186,153,136,82,95
183,147,131,82,96
170,133,115,82,97
159,124,102,82,98
150,116,91,82,99
169,138,110,82,100
170,140,114,82,101
139,111,89,82,102
150,124,107,82,103
166,142,130,82,104
100,77,69,82,105
127,107,100,82,106
106,83,75,82,107
102,79,65,82,108
152,127,107,82,109
154,128,103,82,110
182,156,131,82,111
161,138,122,82,112
147,130,120,82,113
82,82,70,82,114
23,31,18,82,115
59,69,58,82,116
107,110,101,82,117
99,89,80,82,118
70,51,44,82,119
126,103,95,82,120
93,70,62,82,121
76,62,51,82,122
121,112,97,82,123
145,133,117,82,124
156,141,122,82,125
180,153,132,82,126
156,125,104,82,127
160,132,110,82,128
179,153,130,82,129
174,148,125,82,130
170,144,119,82,131
167,140,113,82,132
184,154,126,82,133
173,139,111,82,134
181,144,117,82,135
204,164,138,82,136
199,157,132,82,137
195,154,132,82,138
162,125,106,82,139
130,101,85,82,140
181,158,144,82,141
145,127,115,82,142
112,102,92,82,143
89,89,79,82,144
22,24,13,82,145
105,95,85,82,146
110,92,78,82,147
160,139,120,82,148
154,123,102,82,149
199,157,135,82,150
200,152,129,82,151
202,150,128,82,152
204,154,131,82,153
189,147,123,82,154
148,110,87,82,155
170,133,114,82,156
178,147,127,82,157
121,101,77,82,158
136,118,96,82,159
136,115,96,82,160
124,97,80,82,161
85,54,36,82,162
207,170,151,82,163
142,102,77,82,164
194,162,139,82,165
109,98,80,82,166
43,41,29,82,167
38,33,30,82,168
106,104,105,82,169
117,126,123,82,170
23,42,40,82,171
10,38,42,82,172
8,41,50,82,173
3,37,47,82,174
0,37,45,82,175
4,43,48,82,176
8,39,44,82,177
6,21,28,82,178
33,40,46,82,179
95,101,101,82,180
89,91,86,82,181
59,59,51,82,182
104,104,96,82,183
109,111,106,82,184
82,94,92,82,185
13,43,45,82,186
8,47,52,82,187
3,42,49,82,188
0,34,42,82,189
8,41,48,82,190
1,34,41,82,191
2,42,50,82,192
0,40,48,82,193
10,40,48,82,194
10,29,36,82,195
19,24,27,82,196
30,25,19,82,197
79,62,46,82,198
174,148,125,82,199
203,170,139,82,200
189,154,122,82,201
183,148,120,82,202
166,135,114,82,203
93,74,60,82,204
74,67,61,82,205
29,37,39,82,206
13,32,39,82,207
8,37,45,82,208
12,35,41,82,209
25,31,31,82,210
68,50,40,82,211
153,106,88,82,212
186,125,104,82,213
192,133,117,82,214
204,152,139,82,215
180,140,130,82,216
164,130,120,82,217
149,120,102,82,218
147,120,103,82,219
122,95,84,82,220
117,104,98,82,221
63,75,71,82,222
17,45,46,82,223
9,44,50,82,224
0,38,45,82,225
7,48,52,82,226
0,40,40,82,227
6,42,42,82,228
37,67,67,82,229
56,77,80,82,230
73,88,91,82,231
76,87,91,82,232
71,85,88,82,233
73,92,96,82,234
49,73,75,82,235
28,58,60,82,236
18,49,52,82,237
14,45,48,82,238
9,40,43,82,239
7,38,41,82,240
15,45,47,82,241
9,37,40,82,242
23,47,49,82,243
15,36,39,82,244
61,79,81,82,245
46,60,61,82,246
45,56,58,82,247
64,75,77,82,248
88,99,101,82,249
71,85,88,82,250
43,58,63,82,251
21,40,46,82,252
22,43,48,82,253
18,43,48,82,254
15,43,47,82,255
27,58,63,82,256
7,40,45,82,257
10,43,50,82,258
3,36,43,82,259
7,40,49,82,260
0,31,40,82,261
2,34,45,82,262
1,33,44,82,263
6,36,47,82,264
3,33,44,82,265
3,33,43,82,266
0,29,39,82,267
21,51,59,82,268
4,34,42,82,269
2,32,40,82,270
10,39,47,82,271
22,51,59,82,272
26,55,63,82,273
26,55,63,82,274
19,49,57,82,275
12,42,52,82,276
9,39,49,82,277
9,39,49,82,278
9,39,49,82,279
7,37,47,82,280
4,37,46,82,281
3,35,46,82,282
2,34,45,82,283
2,34,45,82,284
2,34,45,82,285
2,36,46,82,286
2,36,46,82,287
3,37,46,82,288
3,37,46,82,289
3,37,46,82,290
2,36,45,82,291
2,36,46,82,292
2,36,46,82,293
2,36,46,82,294
3,37,47,82,295
1,35,45,82,296
1,35,45,82,297
1,35,45,82,298
0,34,44,82,299
189,179,170,83,1
190,177,169,83,2
190,177,169,83,3
190,175,168,83,4
