254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
255,255,255,595,40,18
255,255,255,596,40,18
255,255,255,597,40,18
255,255,255,598,40,18
255,255,255,599,40,18
255,255,255,600,40,18
255,255,255,601,40,18
255,255,255,602,40,18
255,255,255,603,40,18
255,255,255,604,40,18
255,255,255,605,40,18
255,255,255,606,40,18
255,255,255,607,40,18
255,255,255,608,40,18
255,255,255,609,40,18
255,255,255,610,40,18
255,255,255,611,40,18
255,255,255,612,40,18
255,255,255,613,40,18
255,255,255,614,40,18
255,255,255,615,40,18
255,255,255,616,40,18
255,255,255,617,40,18
255,255,255,618,40,18
255,255,255,619,40,18
255,255,255,620,40,18
255,255,255,621,40,18
255,255,255,622,40,18
255,255,255,623,40,18
255,255,255,624,40,18
255,255,255,625,40,18
255,255,255,626,40,18
255,255,255,627,40,18
255,255,255,628,40,18
255,255,255,629,40,18
255,255,255,630,40,18
255,255,255,631,40,18
255,255,255,632,40,18
255,255,255,633,40,18
255,255,255,634,40,18
255,255,255,635,40,18
255,255,255,636,40,18
255,255,255,637,40,18
255,255,255,638,40,18
255,255,255,639,40,18
255,255,255,640,40,18
255,255,255,1,41,19
255,255,255,2,41,19
255,255,255,3,41,19
255,255,255,4,41,19
255,255,255,5,41,19
255,255,255,6,41,19
255,255,255,7,41,19
255,255,255,8,41,19
255,255,255,9,41,19
255,255,255,10,41,19
255,255,255,11,41,19
255,255,255,12,41,19
255,255,255,13,41,19
255,255,255,14,41,19
255,255,255,15,41,19
255,255,255,16,41,19
255,255,255,17,41,19
255,255,255,18,41,19
255,255,255,19,41,19
255,255,255,20,41,19
255,255,255,21,41,19
255,255,255,22,41,19
255,255,255,23,41,19
255,255,255,24,41,19
255,255,255,25,41,19
255,255,255,26,41,19
255,255,255,27,41,19
255,255,255,28,41,19
255,255,255,29,41,19
255,255,255,30,41,19
255,255,255,31,41,19
255,255,255,32,41,19
255,255,255,33,41,19
255,255,255,34,41,19
255,255,255,35,41,19
255,255,255,36,41,19
255,255,255,37,41,19
255,255,255,38,41,19
255,255,255,39,41,19
255,255,255,40,41,19
255,255,255,41,41,19
255,255,255,42,41,19
255,255,255,43,41,19
255,255,255,44,41,19
255,255,255,45,41,19
255,255,255,46,41,19
255,255,255,47,41,19
255,255,255,48,41,19
255,255,255,49,41,19
255,255,255,50,41,19
255,255,255,51,41,19
255,255,255,52,41,19
255,255,255,53,41,19
255,255,255,54,41,19
255,255,255,55,41,19
255,255,255,56,41,19
255,255,255,57,41,19
255,255,255,58,41,19
255,255,255,59,41,19
255,255,255,60,41,19
255,255,255,61,41,19
255,255,255,62,41,7
255,255,255,63,41,7
255,255,255,64,41,7
255,255,255,65,41,7
255,255,255,66,41,7
255,255,255,67,41,7
255,255,255,68,41,7
255,255,255,69,41,7
255,255,255,70,41,7
255,255,255,71,41,7
255,255,255,72,41,7
255,255,255,73,41,7
255,255,255,74,41,7
255,255,255,75,41,7
255,255,255,76,41,7
255,255,255,77,41,7
255,255,255,78,41,7
255,255,255,79,41,7
255,255,255,80,41,7
255,255,255,81,41,7
255,255,255,82,41,7
255,255,255,83,41,7
255,255,255,84,41,7
255,255,255,85,41,7
255,255,255,86,41,7
255,255,255,87,41,7
255,255,255,88,41,7
255,255,255,89,41,7
255,255,255,90,41,7
255,255,255,91,41,7
255,255,255,92,41,7
255,255,255,93,41,7
255,255,255,94,41,7
255,255,255,95,41,7
255,255,255,96,41,7
255,255,255,97,41,7
255,255,255,98,41,7
255,255,255,99,41,7
255,255,255,100,41,7
255,255,255,101,41,7
255,255,255,102,41,7
255,255,255,103,41,7
255,255,255,104,41,7
255,255,255,105,41,7
255,255,255,106,41,7
255,255,255,107,41,7
255,255,255,108,41,7
255,255,255,109,41,7
255,255,255,110,41,7
255,255,255,111,41,7
255,255,255,112,41,7
255,255,255,113,41,7
255,255,255,114,41,7
255,255,255,115,41,7
255,255,255,116,41,7
255,255,255,117,41,7
255,255,255,118,41,7
255,255,255,119,41,7
255,255,255,120,41,7
255,255,255,121,41,7
255,255,255,122,41,28
255,255,255,123,41,28
255,255,255,124,41,28
255,255,255,125,41,28
255,255,255,126,41,28
255,255,255,127,41,28
255,255,255,128,41,28
255,255,255,129,41,28
255,255,255,130,41,28
255,255,255,131,41,28
255,255,255,132,41,28
255,255,255,133,41,28
255,255,255,134,41,28
255,255,255,135,41,28
255,255,255,136,41,28
255,255,255,137,41,28
255,255,255,138,41,28
255,255,255,139,41,28
255,255,255,140,41,28
255,255,255,141,41,28
255,255,255,142,41,28
255,255,255,143,41,28
255,255,255,144,41,28
255,255,255,145,41,28
255,255,255,146,41,28
255,255,255,147,41,28
255,255,255,148,41,28
255,255,255,149,41,28
255,255,255,150,41,28
255,255,255,151,41,28
255,255,255,152,41,28
255,255,255,153,41,28
255,255,255,154,41,28
255,255,255,155,41,28
255,255,255,156,41,28
255,255,255,157,41,28
255,255,255,158,41,28
255,255,255,159,41,28
255,255,255,160,41,28
255,255,255,161,41,28
255,255,255,162,41,28
255,255,255,163,41,28
255,255,255,164,41,28
255,255,255,165,41,28
255,255,255,166,41,28
255,255,255,167,41,28
255,255,255,168,41,28
255,255,255,169,41,28
255,255,255,170,41,28
255,255,255,171,41,28
255,255,255,172,41,28
255,255,255,173,41,28
255,255,255,174,41,28
255,255,255,175,41,28
255,255,255,176,41,28
255,255,255,177,41,28
255,255,255,178,41,28
255,255,255,179,41,28
255,255,255,180,41,28
255,255,255,181,41,10
255,255,255,182,41,10
255,255,255,183,41,10
255,255,255,184,41,10
255,255,255,185,41,10
255,255,255,186,41,10
255,255,255,187,41,10
255,255,255,188,41,10
255,255,255,189,41,10
255,255,255,190,41,10
255,255,255,191,41,10
255,255,255,192,41,10
255,255,255,193,41,10
255,255,255,194,41,10
255,255,255,195,41,10
255,255,255,196,41,10
255,255,255,197,41,10
255,255,255,198,41,10
255,255,255,199,41,10
255,255,255,200,41,10
255,255,255,201,41,10
255,255,255,202,41,10
255,255,255,203,41,10
255,255,255,204,41,10
255,255,255,205,41,10
255,255,255,206,41,10
255,255,255,207,41,10
255,255,255,208,41,10
255,255,255,209,41,10
255,255,255,210,41,10
255,255,255,211,41,10
255,255,255,212,41,10
255,255,255,213,41,10
255,255,255,214,41,10
255,255,255,215,41,10
255,255,255,216,41,10
255,255,255,217,41,10
255,255,255,218,41,10
255,255,255,219,41,10
255,255,255,220,41,10
255,255,255,221,41,10
255,255,255,222,41,10
255,255,255,223,41,10
255,255,255,224,41,10
255,255,255,225,41,10
255,255,255,226,41,10
255,255,255,227,41,10
255,255,255,228,41,10
255,255,255,229,41,10
255,255,255,230,41,10
255,255,255,231,41,10
255,255,255,232,41,10
255,255,255,233,41,10
255,255,255,234,41,30
255,255,255,235,41,30
255,255,255,236,41,30
255,255,255,237,41,30
255,255,255,238,41,30
255,255,255,239,41,30
255,255,255,240,41,30
255,255,255,241,41,30
255,255,255,242,41,30
255,255,255,243,41,30
255,255,255,244,41,30
255,255,255,245,41,30
255,255,255,246,41,30
255,255,255,247,41,30
255,255,255,248,41,30
255,255,255,249,41,30
255,255,255,250,41,30
255,255,255,251,41,30
255,255,255,252,41,30
255,255,255,253,41,30
255,255,255,254,41,30
255,255,255,255,41,30
255,255,255,256,41,30
255,255,255,257,41,30
255,255,255,258,41,30
255,255,255,259,41,30
255,255,255,260,41,30
255,255,255,261,41,30
255,255,255,262,41,30
255,255,255,263,41,30
255,255,255,264,41,30
255,255,255,265,41,30
255,255,255,266,41,30
255,255,255,267,41,30
255,255,255,268,41,30
255,255,255,269,41,30
255,255,255,270,41,30
255,255,255,271,41,30
255,255,255,272,41,30
255,255,255,273,41,30
255,255,255,274,41,30
255,255,255,275,41,30
255,255,255,276,41,30
255,255,255,277,41,30
255,255,255,278,41,30
255,255,255,279,41,30
255,255,255,280,41,30
255,255,255,281,41,30
255,255,255,282,41,30
255,255,255,283,41,30
255,255,255,284,41,30
255,255,255,285,41,30
255,255,255,286,41,30
255,255,255,287,41,30
255,255,255,288,41,30
255,255,255,289,41,30
255,255,255,290,41,30
255,255,255,291,41,30
255,255,255,292,41,30
255,255,255,293,41,23
255,255,255,294,41,23
255,255,255,295,41,23
255,255,255,296,41,23
255,255,255,297,41,23
255,255,255,298,41,23
255,255,255,299,41,23
255,255,255,300,41,23
255,255,255,301,41,23
255,255,255,302,41,23
255,255,255,303,41,23
255,255,255,304,41,23
255,255,255,305,41,23
255,255,255,306,41,23
255,255,255,307,41,23
255,255,255,308,41,23
255,255,255,309,41,23
255,255,255,310,41,23
255,255,255,311,41,23
255,255,255,312,41,23
255,255,255,313,41,23
255,255,255,314,41,23
255,255,255,315,41,23
255,255,255,316,41,23
255,255,255,317,41,23
255,255,255,318,41,23
255,255,255,319,41,23
255,255,255,320,41,23
255,255,255,321,41,23
255,255,255,322,41,23
255,255,255,323,41,23
255,255,255,324,41,23
255,255,255,325,41,23
255,255,255,326,41,23
255,255,255,327,41,23
255,255,255,328,41,23
255,255,255,329,41,23
255,255,255,330,41,23
255,255,255,331,41,23
255,255,255,332,41,23
255,255,255,333,41,23
255,255,255,334,41,23
255,255,255,335,41,23
255,255,255,336,41,23
255,255,255,337,41,23
255,255,255,338,41,23
255,255,255,339,41,23
255,255,255,340,41,23
255,255,255,341,41,23
255,255,255,342,41,23
255,255,255,343,41,23
255,255,255,344,41,23
255,255,255,345,41,23
255,255,255,346,41,23
255,255,255,347,41,23
255,255,255,348,41,21
255,255,255,349,41,21
255,255,255,350,41,21
255,255,255,351,41,21
255,255,255,352,41,21
255,255,255,353,41,21
255,255,255,354,41,21
255,255,255,355,41,21
255,255,255,356,41,21
255,255,255,357,41,21
255,255,255,358,41,21
255,255,255,359,41,21
255,255,255,360,41,21
255,255,255,361,41,21
255,255,255,362,41,21
255,255,255,363,41,21
255,255,255,364,41,21
255,255,255,365,41,21
255,255,255,366,41,21
255,255,255,367,41,21
255,255,255,368,41,21
255,255,255,369,41,21
255,255,255,370,41,21
255,255,255,371,41,21
255,255,255,372,41,21
255,255,255,373,41,21
255,255,255,374,41,21
255,255,255,375,41,21
255,255,255,376,41,21
255,255,255,377,41,21
255,255,255,378,41,21
255,255,255,379,41,21
255,255,255,380,41,21
255,255,255,381,41,21
255,255,255,382,41,21
255,255,255,383,41,21
255,255,255,384,41,21
255,255,255,385,41,21
255,255,255,386,41,21
255,255,255,387,41,21
255,255,255,388,41,21
255,255,255,389,41,21
255,255,255,390,41,21
255,255,255,391,41,21
255,255,255,392,41,21
255,255,255,393,41,21
255,255,255,394,41,21
255,255,255,395,41,21
255,255,255,396,41,21
255,255,255,397,41,21
255,255,255,398,41,21
255,255,255,399,41,21
255,255,255,400,41,21
255,255,255,401,41,21
255,255,255,402,41,21
255,255,255,403,41,21
255,255,255,404,41,21
255,255,255,405,41,21
255,255,255,406,41,21
255,255,255,407,41,12
255,255,255,408,41,12
255,255,255,409,41,12
255,255,255,410,41,12
255,255,255,411,41,12
255,255,255,412,41,12
255,255,255,413,41,12
255,255,255,414,41,12
255,255,255,415,41,12
255,255,255,416,41,12
255,255,255,417,41,12
255,255,255,418,41,12
255,255,255,419,41,12
255,255,255,420,41,12
255,255,255,421,41,12
255,255,255,422,41,12
255,255,255,423,41,12
255,255,255,424,41,12
255,255,255,425,41,12
255,255,255,426,41,12
255,255,255,427,41,12
255,255,255,428,41,12
255,255,255,429,41,12
255,255,255,430,41,12
255,255,255,431,41,12
255,255,255,432,41,12
255,255,255,433,41,12
255,255,255,434,41,12
255,255,255,435,41,12
255,255,255,436,41,12
255,255,255,437,41,12
255,255,255,438,41,12
255,255,255,439,41,12
255,255,255,440,41,12
255,255,255,441,41,12
255,255,255,442,41,12
255,255,255,443,41,12
255,255,255,444,41,12
255,255,255,445,41,12
255,255,255,446,41,12
255,255,255,447,41,12
255,255,255,448,41,12
255,255,255,449,41,12
255,255,255,450,41,12
255,255,255,451,41,12
255,255,255,452,41,12
255,255,255,453,41,12
255,255,255,454,41,12
255,255,255,455,41,12
255,255,255,456,41,12
255,255,255,457,41,12
255,255,255,458,41,12
255,255,255,459,41,12
255,255,255,460,41,29
255,255,255,461,41,29
255,255,255,462,41,29
255,255,255,463,41,29
255,255,255,464,41,29
255,255,255,465,41,29
255,255,255,466,41,29
255,255,255,467,41,29
255,255,255,468,41,29
255,255,255,469,41,29
255,255,255,470,41,29
255,255,255,471,41,29
255,255,255,472,41,29
255,255,255,473,41,29
255,255,255,474,41,29
255,255,255,475,41,29
255,255,255,476,41,29
255,255,255,477,41,29
255,255,255,478,41,29
255,255,255,479,41,29
255,255,255,480,41,29
255,255,255,481,41,29
255,255,255,482,41,29
255,255,255,483,41,29
255,255,255,484,41,29
255,255,255,485,41,29
255,255,255,486,41,29
255,255,255,487,41,29
255,255,255,488,41,29
255,255,255,489,41,29
255,255,255,490,41,29
255,255,255,491,41,29
255,255,255,492,41,29
255,255,255,493,41,29
255,255,255,494,41,29
255,255,255,495,41,29
255,255,255,496,41,29
255,255,255,497,41,29
255,255,255,498,41,29
255,255,255,499,41,29
255,255,255,500,41,29
255,255,255,501,41,29
255,255,255,502,41,29
255,255,255,503,41,29
255,255,255,504,41,29
255,255,255,505,41,29
255,255,255,506,41,29
255,255,255,507,41,29
255,255,255,508,41,29
255,255,255,509,41,29
255,255,255,510,41,29
255,255,255,511,41,29
255,255,255,512,41,29
255,255,255,513,41,29
255,255,255,514,41,29
255,255,255,515,41,29
255,255,255,516,41,29
255,255,255,517,41,29
255,255,255,518,41,29
255,255,255,519,41,29
255,255,255,520,41,24
255,255,255,521,41,24
255,255,255,522,41,24
255,255,255,523,41,24
255,255,255,524,41,24
255,255,255,525,41,24
255,255,255,526,41,24
255,255,255,527,41,24
255,255,255,528,41,24
255,255,255,529,41,24
255,255,255,530,41,24
255,255,255,531,41,24
255,255,255,532,41,24
255,255,255,533,41,24
255,255,255,534,41,24
255,255,255,535,41,24
255,255,255,536,41,24
255,255,255,537,41,24
255,255,255,538,41,24
255,255,255,539,41,24
255,255,255,540,41,24
255,255,255,541,41,24
255,255,255,542,41,24
255,255,255,543,41,24
255,255,255,544,41,24
255,255,255,545,41,24
255,255,255,546,41,24
255,255,255,547,41,24
255,255,255,548,41,24
255,255,255,549,41,24
255,255,255,550,41,24
255,255,255,551,41,24
255,255,255,552,41,24
255,255,255,553,41,24
255,255,255,554,41,24
255,255,255,555,41,24
255,255,255,556,41,24
255,255,255,557,41,24
255,255,255,558,41,24
255,255,255,559,41,24
255,255,255,560,41,24
255,255,255,561,41,24
255,255,255,562,41,24
255,255,255,563,41,24
255,255,255,564,41,24
255,255,255,565,41,24
255,255,255,566,41,24
255,255,255,567,41,24
255,255,255,568,41,24
255,255,255,569,41,24
255,255,255,570,41,24
255,255,255,571,41,24
255,255,255,572,41,24
255,255,255,573,41,24
255,255,255,574,41,24
255,255,255,575,41,24
255,255,255,576,41,24
255,255,255,577,41,24
255,255,255,578,41,24
255,255,255,579,41,18
255,255,255,580,41,18
255,255,255,581,41,18
255,255,255,582,41,18
255,255,255,583,41,18
255,255,255,584,41,18
255,255,255,585,41,18
255,255,255,586,41,18
255,255,255,587,41,18
255,255,255,588,41,18
255,255,255,589,41,18
255,255,255,590,41,18
255,255,255,591,41,18
255,255,255,592,41,18
255,255,255,593,41,18
255,255,255,594,41,18
255,255,255,595,41,18
255,255,255,596,41,18
255,255,255,597,41,18
255,255,255,598,41,18
255,255,255,599,41,18
255,255,255,600,41,18
255,255,255,601,41,18
255,255,255,602,41,18
255,255,255,603,41,18
255,255,255,604,41,18
255,255,255,605,41,18
255,255,255,606,41,18
255,255,255,607,41,18
255,255,255,608,41,18
255,255,255,609,41,18
255,255,255,610,41,18
255,255,255,611,41,18
255,255,255,612,41,18
255,255,255,613,41,18
255,255,255,614,41,18
255,255,255,615,41,18
255,255,255,616,41,18
255,255,255,617,41,18
255,255,255,618,41,18
255,255,255,619,41,18
255,255,255,620,41,18
255,255,255,621,41,18
255,255,255,622,41,18
255,255,255,623,41,18
255,255,255,624,41,18
255,255,255,625,41,18
255,255,255,626,41,18
255,255,255,627,41,18
255,255,255,628,41,18
255,255,255,629,41,18
255,255,255,630,41,18
255,255,255,631,41,18
255,255,255,632,41,18
255,255,255,633,41,18
255,255,255,634,41,18
255,255,255,635,41,18
255,255,255,636,41,18
255,255,255,637,41,18
255,255,255,638,41,18
255,255,255,639,41,18
255,255,255,640,41,18
255,255,255,1,42,19
255,255,255,2,42,19
255,255,255,3,42,19
255,255,255,4,42,19
255,255,255,5,42,19
255,255,255,6,42,19
255,255,255,7,42,19
255,255,255,8,42,19
255,255,255,9,42,19
255,255,255,10,42,19
255,255,255,11,42,19
255,255,255,12,42,19
255,255,255,13,42,19
255,255,255,14,42,19
255,255,255,15,42,19
255,255,255,16,42,19
255,255,255,17,42,19
255,255,255,18,42,19
255,255,255,19,42,19
255,255,255,20,42,19
255,255,255,21,42,19
255,255,255,22,42,19
255,255,255,23,42,19
255,255,255,24,42,19
255,255,255,25,42,19
255,255,255,26,42,19
255,255,255,27,42,19
255,255,255,28,42,19
255,255,255,29,42,19
255,255,255,30,42,19
255,255,255,31,42,19
255,255,255,32,42,19
255,255,255,33,42,19
255,255,255,34,42,19
255,255,255,35,42,19
255,255,255,36,42,19
255,255,255,37,42,19
255,255,255,38,42,19
255,255,255,39,42,19
255,255,255,40,42,19
255,255,255,41,42,19
255,255,255,42,42,19
255,255,255,43,42,19
255,255,255,44,42,19
255,255,255,45,42,19
255,255,255,46,42,19
255,255,255,47,42,19
255,255,255,48,42,19
255,255,255,49,42,19
255,255,255,50,42,19
255,255,255,51,42,19
255,255,255,52,42,19
255,255,255,53,42,19
255,255,255,54,42,19
255,255,255,55,42,19
255,255,255,56,42,19
255,255,255,57,42,19
255,255,255,58,42,19
255,255,255,59,42,19
255,255,255,60,42,19
255,255,255,61,42,19
255,255,255,62,42,7
255,255,255,63,42,7
255,255,255,64,42,7
255,255,255,65,42,7
255,255,255,66,42,7
255,255,255,67,42,7
255,255,255,68,42,7
255,255,255,69,42,7
255,255,255,70,42,7
255,255,255,71,42,7
255,255,255,72,42,7
255,255,255,73,42,7
255,255,255,74,42,7
255,255,255,75,42,7
255,255,255,76,42,7
255,255,255,77,42,7
255,255,255,78,42,7
255,255,255,79,42,7
255,255,255,80,42,7
255,255,255,81,42,7
255,255,255,82,42,7
255,255,255,83,42,7
255,255,255,84,42,7
255,255,255,85,42,7
255,255,255,86,42,7
255,255,255,87,42,7
255,255,255,88,42,7
255,255,255,89,42,7
255,255,255,90,42,7
255,255,255,91,42,7
255,255,255,92,42,7
255,255,255,93,42,7
255,255,255,94,42,7
255,255,255,95,42,7
255,255,255,96,42,7
255,255,255,97,42,7
255,255,255,98,42,7
255,255,255,99,42,7
255,255,255,100,42,7
255,255,255,101,42,7
255,255,255,102,42,7
255,255,255,103,42,7
255,255,255,104,42,7
255,255,255,105,42,7
255,255,255,106,42,7
255,255,255,107,42,7
255,255,255,108,42,7
255,255,255,109,42,7
255,255,255,110,42,7
255,255,255,111,42,7
255,255,255,112,42,7
255,255,255,113,42,7
255,255,255,114,42,7
255,255,255,115,42,7
255,255,255,116,42,7
255,255,255,117,42,7
255,255,255,118,42,7
255,255,255,119,42,7
255,255,255,120,42,7
255,255,255,121,42,28
255,255,255,122,42,28
255,255,255,123,42,28
255,255,255,124,42,28
255,255,255,125,42,28
255,255,255,126,42,28
255,255,255,127,42,28
255,255,255,128,42,28
255,255,255,129,42,28
255,255,255,130,42,28
255,255,255,131,42,28
255,255,255,132,42,28
255,255,255,133,42,28
255,255,255,134,42,28
255,255,255,135,42,28
255,255,255,136,42,28
255,255,255,137,42,28
255,255,255,138,42,28
255,255,255,139,42,28
255,255,255,140,42,28
255,255,255,141,42,28
255,255,255,142,42,28
255,255,255,143,42,28
255,255,255,144,42,28
255,255,255,145,42,28
255,255,255,146,42,28
255,255,255,147,42,28
255,255,255,148,42,28
255,255,255,149,42,28
255,255,255,150,42,28
255,255,255,151,42,28
255,255,255,152,42,28
255,255,255,153,42,28
255,255,255,154,42,28
255,255,255,155,42,28
255,255,255,156,42,28
255,255,255,157,42,28
255,255,255,158,42,28
255,255,255,159,42,28
255,255,255,160,42,28
255,255,255,161,42,28
255,255,255,162,42,28
255,255,255,163,42,28
255,255,255,164,42,28
255,255,255,165,42,28
255,255,255,166,42,28
255,255,255,167,42,28
255,255,255,168,42,28
255,255,255,169,42,28
255,255,255,170,42,28
255,255,255,171,42,28
255,255,255,172,42,28
255,255,255,173,42,28
255,255,255,174,42,28
255,255,255,175,42,28
255,255,255,176,42,28
255,255,255,177,42,28
255,255,255,178,42,28
255,255,255,179,42,28
255,255,255,180,42,28
255,255,255,181,42,10
255,255,255,182,42,10
255,255,255,183,42,10
255,255,255,184,42,10
255,255,255,185,42,10
255,255,255,186,42,10
255,255,255,187,42,10
255,255,255,188,42,10
255,255,255,189,42,10
255,255,255,190,42,10
255,255,255,191,42,10
255,255,255,192,42,10
255,255,255,193,42,10
255,255,255,194,42,10
255,255,255,195,42,10
255,255,255,196,42,10
255,255,255,197,42,10
255,255,255,198,42,10
255,255,255,199,42,10
255,255,255,200,42,10
255,255,255,201,42,10
255,255,255,202,42,10
255,255,255,203,42,10
255,255,255,204,42,10
255,255,255,205,42,10
255,255,255,206,42,10
255,255,255,207,42,10
255,255,255,208,42,10
255,255,255,209,42,10
255,255,255,210,42,10
255,255,255,211,42,10
255,255,255,212,42,10
255,255,255,213,42,10
255,255,255,214,42,10
255,255,255,215,42,10
255,255,255,216,42,10
255,255,255,217,42,10
255,255,255,218,42,10
255,255,255,219,42,10
255,255,255,220,42,10
255,255,255,221,42,10
255,255,255,222,42,10
255,255,255,223,42,10
255,255,255,224,42,10
255,255,255,225,42,10
255,255,255,226,42,10
255,255,255,227,42,10
255,255,255,228,42,10
255,255,255,229,42,10
255,255,255,230,42,10
255,255,255,231,42,10
255,255,255,232,42,10
255,255,255,233,42,10
255,255,255,234,42,30
255,255,255,235,42,30
255,255,255,236,42,30
255,255,255,237,42,30
255,255,255,238,42,30
255,255,255,239,42,30
255,255,255,240,42,30
255,255,255,241,42,30
255,255,255,242,42,30
255,255,255,243,42,30
