253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,255,255,577,36,2
255,255,255,578,36,2
255,255,255,579,36,2
255,255,255,580,36,2
255,255,255,581,36,2
255,255,255,582,36,2
255,255,255,583,36,2
255,255,255,584,36,2
255,255,255,585,36,2
255,255,255,586,36,2
255,255,255,587,36,2
255,255,255,588,36,2
255,255,255,589,36,2
255,255,255,590,36,2
255,255,255,591,36,2
255,255,255,592,36,2
255,255,255,593,36,2
255,255,255,594,36,2
255,255,255,595,36,2
255,255,255,596,36,2
255,255,255,597,36,2
255,255,255,598,36,2
255,255,255,599,36,2
255,255,255,600,36,2
255,255,255,601,36,2
255,255,255,602,36,2
255,255,255,603,36,2
255,255,255,604,36,2
255,255,255,605,36,2
255,255,255,606,36,2
255,255,255,607,36,2
255,255,255,608,36,2
255,255,255,609,36,2
255,255,255,610,36,2
255,255,255,611,36,2
255,255,255,612,36,2
255,255,255,613,36,2
255,255,255,614,36,2
255,255,255,615,36,2
255,255,255,616,36,2
255,255,255,617,36,2
255,255,255,618,36,2
255,255,255,619,36,2
255,255,255,620,36,2
255,255,255,621,36,2
255,255,255,622,36,2
255,255,255,623,36,2
255,255,255,624,36,2
255,255,255,625,36,2
255,255,255,626,36,2
255,255,255,627,36,2
255,255,255,628,36,2
255,255,255,629,36,2
255,255,255,630,36,2
255,255,255,631,36,2
255,255,255,632,36,2
255,255,255,633,36,2
255,255,255,634,36,2
255,255,255,635,36,2
255,255,255,636,36,2
255,255,255,637,36,2
255,255,255,638,36,2
255,255,255,639,36,2
255,255,255,640,36,2
255,255,255,1,37,25
255,255,255,2,37,25
255,255,255,3,37,25
255,255,255,4,37,25
255,255,255,5,37,25
255,255,255,6,37,25
255,255,255,7,37,25
255,255,255,8,37,25
255,255,255,9,37,25
255,255,255,10,37,25
255,255,255,11,37,25
255,255,255,12,37,25
255,255,255,13,37,25
255,255,255,14,37,25
255,255,255,15,37,25
255,255,255,16,37,25
255,255,255,17,37,25
255,255,255,18,37,25
255,255,255,19,37,25
255,255,255,20,37,25
255,255,255,21,37,25
255,255,255,22,37,25
255,255,255,23,37,25
255,255,255,24,37,25
255,255,255,25,37,25
255,255,255,26,37,25
255,255,255,27,37,25
255,255,255,28,37,25
255,255,255,29,37,25
255,255,255,30,37,25
255,255,255,31,37,25
255,255,255,32,37,25
255,255,255,33,37,25
255,255,255,34,37,25
255,255,255,35,37,25
255,255,255,36,37,25
255,255,255,37,37,25
255,255,255,38,37,25
255,255,255,39,37,25
255,255,255,40,37,25
255,255,255,41,37,25
255,255,255,42,37,25
255,255,255,43,37,25
255,255,255,44,37,25
255,255,255,45,37,25
255,255,255,46,37,25
255,255,255,47,37,25
255,255,255,48,37,25
255,255,255,49,37,25
255,255,255,50,37,25
255,255,255,51,37,25
255,255,255,52,37,25
255,255,255,53,37,25
255,255,255,54,37,25
255,255,255,55,37,25
255,255,255,56,37,25
255,255,255,57,37,25
255,255,255,58,37,25
255,255,255,59,37,25
255,255,255,60,37,25
255,255,255,61,37,25
255,255,255,62,37,25
255,255,255,63,37,25
255,255,255,64,37,25
255,255,255,65,37,10
255,255,255,66,37,10
255,255,255,67,37,10
255,255,255,68,37,10
255,255,255,69,37,10
255,255,255,70,37,10
255,255,255,71,37,10
255,255,255,72,37,10
255,255,255,73,37,10
255,255,255,74,37,10
255,255,255,75,37,10
255,255,255,76,37,10
255,255,255,77,37,10
255,255,255,78,37,10
255,255,255,79,37,10
255,255,255,80,37,10
255,255,255,81,37,10
255,255,255,82,37,10
255,255,255,83,37,10
255,255,255,84,37,10
255,255,255,85,37,10
255,255,255,86,37,10
255,255,255,87,37,10
255,255,255,88,37,10
255,255,255,89,37,10
255,255,255,90,37,10
255,255,255,91,37,10
255,255,255,92,37,10
255,255,255,93,37,10
255,255,255,94,37,10
255,255,255,95,37,10
255,255,255,96,37,10
255,255,255,97,37,10
255,255,255,98,37,10
255,255,255,99,37,10
255,255,255,100,37,10
255,255,255,101,37,10
255,255,255,102,37,10
255,255,255,103,37,10
255,255,255,104,37,10
255,255,255,105,37,10
255,255,255,106,37,10
255,255,255,107,37,10
255,255,255,108,37,10
255,255,255,109,37,10
255,255,255,110,37,10
255,255,255,111,37,10
255,255,255,112,37,10
255,255,255,113,37,10
255,255,255,114,37,10
255,255,255,115,37,10
255,255,255,116,37,10
255,255,255,117,37,10
255,255,255,118,37,10
255,255,255,119,37,10
255,255,255,120,37,10
255,255,255,121,37,10
255,255,255,122,37,10
255,255,255,123,37,10
255,255,255,124,37,10
255,255,255,125,37,10
255,255,255,126,37,10
255,255,255,127,37,10
255,255,255,128,37,10
255,255,255,129,37,10
255,255,255,130,37,10
255,255,255,131,37,10
255,255,255,132,37,10
255,255,255,133,37,10
255,255,255,134,37,10
255,255,255,135,37,10
255,255,255,136,37,10
255,255,255,137,37,10
255,255,255,138,37,10
255,255,255,139,37,10
255,255,255,140,37,10
255,255,255,141,37,10
255,255,255,142,37,16
255,255,255,143,37,16
255,255,255,144,37,16
255,255,255,145,37,16
255,255,255,146,37,16
255,255,255,147,37,16
255,255,255,148,37,16
255,255,255,149,37,16
255,255,255,150,37,16
255,255,255,151,37,16
255,255,255,152,37,16
255,255,255,153,37,16
255,255,255,154,37,16
255,255,255,155,37,16
255,255,255,156,37,16
255,255,255,157,37,16
255,255,255,158,37,16
255,255,255,159,37,16
255,255,255,160,37,16
255,255,255,161,37,16
255,255,255,162,37,16
255,255,255,163,37,16
255,255,255,164,37,16
255,255,255,165,37,16
255,255,255,166,37,16
255,255,255,167,37,16
255,255,255,168,37,16
255,255,255,169,37,16
255,255,255,170,37,16
255,255,255,171,37,16
255,255,255,172,37,16
255,255,255,173,37,16
255,255,255,174,37,16
255,255,255,175,37,16
255,255,255,176,37,16
255,255,255,177,37,16
255,255,255,178,37,16
255,255,255,179,37,16
255,255,255,180,37,16
255,255,255,181,37,16
255,255,255,182,37,16
255,255,255,183,37,16
255,255,255,184,37,16
255,255,255,185,37,16
255,255,255,186,37,16
255,255,255,187,37,16
255,255,255,188,37,16
255,255,255,189,37,16
255,255,255,190,37,16
255,255,255,191,37,16
255,255,255,192,37,16
255,255,255,193,37,16
255,255,255,194,37,16
255,255,255,195,37,16
255,255,255,196,37,16
255,255,255,197,37,16
255,255,255,198,37,16
255,255,255,199,37,16
255,255,255,200,37,16
255,255,255,201,37,16
255,255,255,202,37,16
255,255,255,203,37,16
255,255,255,204,37,16
255,255,255,205,37,16
255,255,255,206,37,16
255,255,255,207,37,16
255,255,255,208,37,16
255,255,255,209,37,16
255,255,255,210,37,16
255,255,255,211,37,16
255,255,255,212,37,16
255,255,255,213,37,16
255,255,255,214,37,16
255,255,255,215,37,16
255,255,255,216,37,16
255,255,255,217,37,16
255,255,255,218,37,16
255,255,255,219,37,16
255,255,255,220,37,16
255,255,255,221,37,16
255,255,255,222,37,16
255,255,255,223,37,16
255,255,255,224,37,16
255,255,255,225,37,16
255,255,255,226,37,16
255,255,255,227,37,16
255,255,255,228,37,15
255,255,255,229,37,15
255,255,255,230,37,15
255,255,255,231,37,15
255,255,255,232,37,15
255,255,255,233,37,15
255,255,255,234,37,15
255,255,255,235,37,15
255,255,255,236,37,15
255,255,255,237,37,15
255,255,255,238,37,15
255,255,255,239,37,15
255,255,255,240,37,15
255,255,255,241,37,15
255,255,255,242,37,15
255,255,255,243,37,15
255,255,255,244,37,15
255,255,255,245,37,15
255,255,255,246,37,15
255,255,255,247,37,15
255,255,255,248,37,15
255,255,255,249,37,15
255,255,255,250,37,15
255,255,255,251,37,15
255,255,255,252,37,15
255,255,255,253,37,15
255,255,255,254,37,15
255,255,255,255,37,15
255,255,255,256,37,15
255,255,255,257,37,15
255,255,255,258,37,15
255,255,255,259,37,15
255,255,255,260,37,15
255,255,255,261,37,15
255,255,255,262,37,15
255,255,255,263,37,15
255,255,255,264,37,15
255,255,255,265,37,15
255,255,255,266,37,15
255,255,255,267,37,15
255,255,255,268,37,15
255,255,255,269,37,15
255,255,255,270,37,15
255,255,255,271,37,15
255,255,255,272,37,15
255,255,255,273,37,15
255,255,255,274,37,15
255,255,255,275,37,15
255,255,255,276,37,15
255,255,255,277,37,15
255,255,255,278,37,15
255,255,255,279,37,15
255,255,255,280,37,15
255,255,255,281,37,15
255,255,255,282,37,15
255,255,255,283,37,15
255,255,255,284,37,15
255,255,255,285,37,15
255,255,255,286,37,15
255,255,255,287,37,15
255,255,255,288,37,15
255,255,255,289,37,15
255,255,255,290,37,15
255,255,255,291,37,15
255,255,255,292,37,15
255,255,255,293,37,15
255,255,255,294,37,15
255,255,255,295,37,15
255,255,255,296,37,15
255,255,255,297,37,15
255,255,255,298,37,15
255,255,255,299,37,15
255,255,255,300,37,15
255,255,255,301,37,15
255,255,255,302,37,15
255,255,255,303,37,15
255,255,255,304,37,15
255,255,255,305,37,15
255,255,255,306,37,15
255,255,255,307,37,15
255,255,255,308,37,15
255,255,255,309,37,15
255,255,255,310,37,15
255,255,255,311,37,15
255,255,255,312,37,15
255,255,255,313,37,15
255,255,255,314,37,15
255,255,255,315,37,15
255,255,255,316,37,15
255,255,255,317,37,15
255,255,255,318,37,15
255,255,255,319,37,15
255,255,255,320,37,3
255,255,255,321,37,3
255,255,255,322,37,3
255,255,255,323,37,3
255,255,255,324,37,3
255,255,255,325,37,3
255,255,255,326,37,3
255,255,255,327,37,3
255,255,255,328,37,3
255,255,255,329,37,3
255,255,255,330,37,3
255,255,255,331,37,3
255,255,255,332,37,3
255,255,255,333,37,3
255,255,255,334,37,3
255,255,255,335,37,3
255,255,255,336,37,3
255,255,255,337,37,3
255,255,255,338,37,3
255,255,255,339,37,3
255,255,255,340,37,3
255,255,255,341,37,3
255,255,255,342,37,3
255,255,255,343,37,3
255,255,255,344,37,3
255,255,255,345,37,3
255,255,255,346,37,3
255,255,255,347,37,3
255,255,255,348,37,3
255,255,255,349,37,3
255,255,255,350,37,3
255,255,255,351,37,3
255,255,255,352,37,3
255,255,255,353,37,3
255,255,255,354,37,3
255,255,255,355,37,3
255,255,255,356,37,3
255,255,255,357,37,3
255,255,255,358,37,3
255,255,255,359,37,3
255,255,255,360,37,3
255,255,255,361,37,3
255,255,255,362,37,3
255,255,255,363,37,3
255,255,255,364,37,3
255,255,255,365,37,3
255,255,255,366,37,3
255,255,255,367,37,3
255,255,255,368,37,3
255,255,255,369,37,3
255,255,255,370,37,3
255,255,255,371,37,3
255,255,255,372,37,3
255,255,255,373,37,3
255,255,255,374,37,3
255,255,255,375,37,3
255,255,255,376,37,3
255,255,255,377,37,3
255,255,255,378,37,3
255,255,255,379,37,3
255,255,255,380,37,3
255,255,255,381,37,3
255,255,255,382,37,3
255,255,255,383,37,3
255,255,255,384,37,3
255,255,255,385,37,3
255,255,255,386,37,3
255,255,255,387,37,3
255,255,255,388,37,3
255,255,255,389,37,3
255,255,255,390,37,3
255,255,255,391,37,3
255,255,255,392,37,3
255,255,255,393,37,3
255,255,255,394,37,3
255,255,255,395,37,3
255,255,255,396,37,3
255,255,255,397,37,3
255,255,255,398,37,3
255,255,255,399,37,3
255,255,255,400,37,3
255,255,255,401,37,3
255,255,255,402,37,3
255,255,255,403,37,3
255,255,255,404,37,3
255,255,255,405,37,3
255,255,255,406,37,18
255,255,255,407,37,18
255,255,255,408,37,18
255,255,255,409,37,18
255,255,255,410,37,18
255,255,255,411,37,18
255,255,255,412,37,18
255,255,255,413,37,18
255,255,255,414,37,18
255,255,255,415,37,18
255,255,255,416,37,18
255,255,255,417,37,18
255,255,255,418,37,18
255,255,255,419,37,18
255,255,255,420,37,18
255,255,255,421,37,18
255,255,255,422,37,18
255,255,255,423,37,18
255,255,255,424,37,18
255,255,255,425,37,18
255,255,255,426,37,18
255,255,255,427,37,18
255,255,255,428,37,18
255,255,255,429,37,18
255,255,255,430,37,18
255,255,255,431,37,18
255,255,255,432,37,18
255,255,255,433,37,18
255,255,255,434,37,18
255,255,255,435,37,18
255,255,255,436,37,18
255,255,255,437,37,18
255,255,255,438,37,18
255,255,255,439,37,18
255,255,255,440,37,18
255,255,255,441,37,18
255,255,255,442,37,18
255,255,255,443,37,18
255,255,255,444,37,18
255,255,255,445,37,18
255,255,255,446,37,18
255,255,255,447,37,18
255,255,255,448,37,18
255,255,255,449,37,18
255,255,255,450,37,18
255,255,255,451,37,18
255,255,255,452,37,18
255,255,255,453,37,18
255,255,255,454,37,18
255,255,255,455,37,18
255,255,255,456,37,18
255,255,255,457,37,18
255,255,255,458,37,18
255,255,255,459,37,18
255,255,255,460,37,18
255,255,255,461,37,18
255,255,255,462,37,18
255,255,255,463,37,18
255,255,255,464,37,18
255,255,255,465,37,18
255,255,255,466,37,21
255,255,255,467,37,21
255,255,255,468,37,21
255,255,255,469,37,21
255,255,255,470,37,21
255,255,255,471,37,21
255,255,255,472,37,21
255,255,255,473,37,21
255,255,255,474,37,21
255,255,255,475,37,21
255,255,255,476,37,21
255,255,255,477,37,21
255,255,255,478,37,21
255,255,255,479,37,21
255,255,255,480,37,21
255,255,255,481,37,21
255,255,255,482,37,21
255,255,255,483,37,21
255,255,255,484,37,21
255,255,255,485,37,21
255,255,255,486,37,21
255,255,255,487,37,21
255,255,255,488,37,21
255,255,255,489,37,21
255,255,255,490,37,21
255,255,255,491,37,21
255,255,255,492,37,21
255,255,255,493,37,21
255,255,255,494,37,21
255,255,255,495,37,21
255,255,255,496,37,21
255,255,255,497,37,21
255,255,255,498,37,21
255,255,255,499,37,21
255,255,255,500,37,21
255,255,255,501,37,21
255,255,255,502,37,21
255,255,255,503,37,21
255,255,255,504,37,21
255,255,255,505,37,21
255,255,255,506,37,21
255,255,255,507,37,21
255,255,255,508,37,21
255,255,255,509,37,21
255,255,255,510,37,21
255,255,255,511,37,21
255,255,255,512,37,21
255,255,255,513,37,21
255,255,255,514,37,21
255,255,255,515,37,21
255,255,255,516,37,21
255,255,255,517,37,21
255,255,255,518,37,21
255,255,255,519,37,21
255,255,255,520,37,21
255,255,255,521,37,21
255,255,255,522,37,21
255,255,255,523,37,21
255,255,255,524,37,21
255,255,255,525,37,21
255,255,255,526,37,21
255,255,255,527,37,21
255,255,255,528,37,21
255,255,255,529,37,21
255,255,255,530,37,21
255,255,255,531,37,21
255,255,255,532,37,21
255,255,255,533,37,21
255,255,255,534,37,21
255,255,255,535,37,21
255,255,255,536,37,21
255,255,255,537,37,21
255,255,255,538,37,21
255,255,255,539,37,21
255,255,255,540,37,21
255,255,255,541,37,21
255,255,255,542,37,21
255,255,255,543,37,21
255,255,255,544,37,21
255,255,255,545,37,21
255,255,255,546,37,21
255,255,255,547,37,21
255,255,255,548,37,21
255,255,255,549,37,21
255,255,255,550,37,21
255,255,255,551,37,21
255,255,255,552,37,21
255,255,255,553,37,21
255,255,255,554,37,21
255,255,255,555,37,21
255,255,255,556,37,21
255,255,255,557,37,2
255,255,255,558,37,2
255,255,255,559,37,2
255,255,255,560,37,2
255,255,255,561,37,2
255,255,255,562,37,2
255,255,255,563,37,2
255,255,255,564,37,2
255,255,255,565,37,2
255,255,255,566,37,2
255,255,255,567,37,2
255,255,255,568,37,2
255,255,255,569,37,2
255,255,255,570,37,2
255,255,255,571,37,2
255,255,255,572,37,2
255,255,255,573,37,2
255,255,255,574,37,2
255,255,255,575,37,2
255,255,255,576,37,2
255,255,255,577,37,2
255,255,255,578,37,2
255,255,255,579,37,2
255,255,255,580,37,2
255,255,255,581,37,2
255,255,255,582,37,2
255,255,255,583,37,2
255,255,255,584,37,2
255,255,255,585,37,2
255,255,255,586,37,2
255,255,255,587,37,2
255,255,255,588,37,2
255,255,255,589,37,2
255,255,255,590,37,2
255,255,255,591,37,2
255,255,255,592,37,2
255,255,255,593,37,2
255,255,255,594,37,2
255,255,255,595,37,2
255,255,255,596,37,2
255,255,255,597,37,2
255,255,255,598,37,2
255,255,255,599,37,2
255,255,255,600,37,2
255,255,255,601,37,2
255,255,255,602,37,2
255,255,255,603,37,2
255,255,255,604,37,2
255,255,255,605,37,2
255,255,255,606,37,2
255,255,255,607,37,2
255,255,255,608,37,2
255,255,255,609,37,2
255,255,255,610,37,2
255,255,255,611,37,2
255,255,255,612,37,2
255,255,255,613,37,2
255,255,255,614,37,2
255,255,255,615,37,2
255,255,255,616,37,2
255,255,255,617,37,2
255,255,255,618,37,2
255,255,255,619,37,2
255,255,255,620,37,2
255,255,255,621,37,2
255,255,255,622,37,2
255,255,255,623,37,2
255,255,255,624,37,2
255,255,255,625,37,2
255,255,255,626,37,2
255,255,255,627,37,2
255,255,255,628,37,2
255,255,255,629,37,2
255,255,255,630,37,2
255,255,255,631,37,2
255,255,255,632,37,2
255,255,255,633,37,2
255,255,255,634,37,2
255,255,255,635,37,2
255,255,255,636,37,2
255,255,255,637,37,2
255,255,255,638,37,2
255,255,255,639,37,2
255,255,255,640,37,2
255,255,255,1,38,25
255,255,255,2,38,25
255,255,255,3,38,25
255,255,255,4,38,25
255,255,255,5,38,25
255,255,255,6,38,25
255,255,255,7,38,25
255,255,255,8,38,25
255,255,255,9,38,25
255,255,255,10,38,25
255,255,255,11,38,25
255,255,255,12,38,25
255,255,255,13,38,25
255,255,255,14,38,25
255,255,255,15,38,25
255,255,255,16,38,25
255,255,255,17,38,25
255,255,255,18,38,25
255,255,255,19,38,25
255,255,255,20,38,25
255,255,255,21,38,25
255,255,255,22,38,25
255,255,255,23,38,25
255,255,255,24,38,25
255,255,255,25,38,25
255,255,255,26,38,25
255,255,255,27,38,25
255,255,255,28,38,25
255,255,255,29,38,25
255,255,255,30,38,25
255,255,255,31,38,25
255,255,255,32,38,25
255,255,255,33,38,25
255,255,255,34,38,25
255,255,255,35,38,25
255,255,255,36,38,25
255,255,255,37,38,25
255,255,255,38,38,25
255,255,255,39,38,25
255,255,255,40,38,25
255,255,255,41,38,25
255,255,255,42,38,25
255,255,255,43,38,25
255,255,255,44,38,25
255,255,255,45,38,25
255,255,255,46,38,25
255,255,255,47,38,25
255,255,255,48,38,25
255,255,255,49,38,25
255,255,255,50,38,25
255,255,255,51,38,25
255,255,255,52,38,25
255,255,255,53,38,25
255,255,255,54,38,25
255,255,255,55,38,25
255,255,255,56,38,25
255,255,255,57,38,25
255,255,255,58,38,25
255,255,255,59,38,25
255,255,255,60,38,25
255,255,255,61,38,25
255,255,255,62,38,25
255,255,255,63,38,25
255,255,255,64,38,25
255,255,255,65,38,10
255,255,255,66,38,10
255,255,255,67,38,10
255,255,255,68,38,10
255,255,255,69,38,10
255,255,255,70,38,10
255,255,255,71,38,10
255,255,255,72,38,10
255,255,255,73,38,10
255,255,255,74,38,10
255,255,255,75,38,10
255,255,255,76,38,10
255,255,255,77,38,10
255,255,255,78,38,10
255,255,255,79,38,10
255,255,255,80,38,10
255,255,255,81,38,10
255,255,255,82,38,10
255,255,255,83,38,10
255,255,255,84,38,10
255,255,255,85,38,10
255,255,255,86,38,10
255,255,255,87,38,10
255,255,255,88,38,10
255,255,255,89,38,10
255,255,255,90,38,10
255,255,255,91,38,10
255,255,255,92,38,10
255,255,255,93,38,10
255,255,255,94,38,10
255,255,255,95,38,10
255,255,255,96,38,10
255,255,255,97,38,10
255,255,255,98,38,10
255,255,255,99,38,10
255,255,255,100,38,10
255,255,255,101,38,10
255,255,255,102,38,10
255,255,255,103,38,10
255,255,255,104,38,10
255,255,255,105,38,10
255,255,255,106,38,10
255,255,255,107,38,10
255,255,255,108,38,10
255,255,255,109,38,10
255,255,255,110,38,10
255,255,255,111,38,10
255,255,255,112,38,10
255,255,255,113,38,10
255,255,255,114,38,10
255,255,255,115,38,10
255,255,255,116,38,10
255,255,255,117,38,10
255,255,255,118,38,10
255,255,255,119,38,10
255,255,255,120,38,10
255,255,255,121,38,10
255,255,255,122,38,10
255,255,255,123,38,10
255,255,255,124,38,10
255,255,255,125,38,10
255,255,255,126,38,10
255,255,255,127,38,10
255,255,255,128,38,10
255,255,255,129,38,10
255,255,255,130,38,10
255,255,255,131,38,10
255,255,255,132,38,10
255,255,255,133,38,10
255,255,255,134,38,10
255,255,255,135,38,10
255,255,255,136,38,10
255,255,255,137,38,10
255,255,255,138,38,10
255,255,255,139,38,10
255,255,255,140,38,10
255,255,255,141,38,10
255,255,255,142,38,16
255,255,255,143,38,16
255,255,255,144,38,16
255,255,255,145,38,16
255,255,255,146,38,16
255,255,255,147,38,16
255,255,255,148,38,16
255,255,255,149,38,16
255,255,255,150,38,16
255,255,255,151,38,16
255,255,255,152,38,16
255,255,255,153,38,16
255,255,255,154,38,16
255,255,255,155,38,16
255,255,255,156,38,16
255,255,255,157,38,16
255,255,255,158,38,16
255,255,255,159,38,16
255,255,255,160,38,16
255,255,255,161,38,16
255,255,255,162,38,16
255,255,255,163,38,16
255,255,255,164,38,16
255,255,255,165,38,16
255,255,255,166,38,16
255,255,255,167,38,16
255,255,255,168,38,16
255,255,255,169,38,16
255,255,255,170,38,16
255,255,255,171,38,16
255,255,255,172,38,16
255,255,255,173,38,16
255,255,255,174,38,16
255,255,255,175,38,16
255,255,255,176,38,16
255,255,255,177,38,16
255,255,255,178,38,16
255,255,255,179,38,16
255,255,255,180,38,16
255,255,255,181,38,16
255,255,255,182,38,16
255,255,255,183,38,16
255,255,255,184,38,16
255,255,255,185,38,16
255,255,255,186,38,16
255,255,255,187,38,16
255,255,255,188,38,16
255,255,255,189,38,16
255,255,255,190,38,16
255,255,255,191,38,16
255,255,255,192,38,16
255,255,255,193,38,16
255,255,255,194,38,16
255,255,255,195,38,16
255,255,255,196,38,16
255,255,255,197,38,16
255,255,255,198,38,16
255,255,255,199,38,16
255,255,255,200,38,16
255,255,255,201,38,16
255,255,255,202,38,16
255,255,255,203,38,16
255,255,255,204,38,16
255,255,255,205,38,16
255,255,255,206,38,16
255,255,255,207,38,16
255,255,255,208,38,16
255,255,255,209,38,16
255,255,255,210,38,16
255,255,255,211,38,16
255,255,255,212,38,16
255,255,255,213,38,16
255,255,255,214,38,16
255,255,255,215,38,16
255,255,255,216,38,16
255,255,255,217,38,16
255,255,255,218,38,16
255,255,255,219,38,16
255,255,255,220,38,16
255,255,255,221,38,16
255,255,255,222,38,16
255,255,255,223,38,16
255,255,255,224,38,16
255,255,255,225,38,16
255,255,255,226,38,16
255,255,255,227,38,16
255,255,255,228,38,15
255,255,255,229,38,15
255,255,255,230,38,15
255,255,255,231,38,15
255,255,255,232,38,15
255,255,255,233,38,15
255,255,255,234,38,15
255,255,255,235,38,15
255,255,255,236,38,15
255,255,255,237,38,15
255,255,255,238,38,15
255,255,255,239,38,15
255,255,255,240,38,15
