2,35,44,79,262,222
1,34,43,79,263,222
1,34,43,79,264,222
1,34,43,79,265,222
1,34,43,79,266,222
1,34,43,79,267,222
1,34,43,79,268,168
1,34,43,79,269,168
1,34,43,79,270,168
3,33,41,79,271,168
4,34,42,79,272,168
4,34,42,79,273,168
4,34,42,79,274,168
4,34,42,79,275,168
4,34,42,79,276,168
2,35,42,79,277,168
2,35,44,79,278,168
2,35,44,79,279,168
16,49,58,79,280,191
18,51,60,79,281,191
22,52,62,79,282,191
21,51,61,79,283,191
19,49,59,79,284,191
14,44,54,79,285,214
8,38,48,79,286,214
4,34,44,79,287,214
8,38,46,79,288,214
10,40,48,79,289,214
8,38,48,79,290,214
4,37,46,79,291,214
4,37,46,79,292,214
5,38,47,79,293,214
4,37,46,79,294,214
4,38,47,79,295,214
5,39,49,79,296,214
4,38,48,79,297,214
0,37,46,79,298,214
1,38,47,79,299,214
60,65,58,80,1,279
60,63,56,80,2,279
68,71,64,80,3,279
89,90,84,80,4,71
103,102,97,80,5,71
119,116,111,80,6,227
145,137,134,80,7,227
174,165,160,80,8,154
183,174,169,80,9,183
187,176,172,80,10,183
192,179,173,80,11,183
193,178,171,80,12,183
193,178,171,80,13,183
197,182,175,80,14,183
194,180,171,80,15,183
194,177,169,80,16,183
194,177,169,80,17,183
193,176,168,80,18,183
193,176,168,80,19,285
191,174,166,80,20,285
186,167,160,80,21,285
183,164,157,80,22,285
186,166,159,80,23,285
193,173,166,80,24,285
194,171,165,80,25,285
194,171,165,80,26,285
190,170,163,80,27,285
190,170,163,80,28,285
195,175,168,80,29,285
194,174,167,80,30,285
185,165,158,80,31,285
186,166,157,80,32,285
198,176,165,80,33,285
193,171,160,80,34,285
184,162,151,80,35,140
183,164,150,80,36,140
184,165,151,80,37,140
184,165,151,80,38,140
190,171,157,80,39,285
191,172,158,80,40,285
197,178,164,80,41,105
198,176,163,80,42,105
196,174,161,80,43,105
198,176,163,80,44,105
194,170,158,80,45,105
191,167,155,80,46,140
199,175,163,80,47,105
200,176,164,80,48,105
201,177,167,80,49,105
205,181,171,80,50,105
209,185,175,80,51,105
211,187,177,80,52,28
211,187,177,80,53,28
212,185,176,80,54,28
212,185,176,80,55,28
212,185,176,80,56,28
212,185,176,80,57,28
214,185,177,80,58,28
214,185,177,80,59,28
212,183,175,80,60,28
211,182,174,80,61,28
212,183,175,80,62,28
214,185,177,80,63,28
213,185,174,80,64,28
216,188,177,80,65,28
217,189,178,80,66,28
216,188,177,80,67,28
216,188,177,80,68,28
218,190,179,80,69,28
218,190,179,80,70,28
216,188,177,80,71,28
219,191,180,80,72,28
219,191,180,80,73,28
217,189,178,80,74,28
215,187,176,80,75,28
216,188,177,80,76,28
216,188,177,80,77,28
215,187,176,80,78,28
215,187,176,80,79,28
211,182,174,80,80,28
214,185,177,80,81,28
214,186,175,80,82,28
213,185,174,80,83,28
213,185,174,80,84,28
210,182,171,80,85,43
206,176,165,80,86,43
204,174,163,80,87,43
203,173,162,80,88,43
205,176,162,80,89,43
208,176,163,80,90,43
202,170,157,80,91,43
205,173,158,80,92,43
207,175,160,80,93,43
199,167,152,80,94,278
207,174,159,80,95,43
197,161,145,80,96,278
198,161,143,80,97,278
197,162,142,80,98,278
196,161,139,80,99,278
181,149,124,80,100,23
167,137,113,80,101,256
163,137,114,80,102,256
149,123,106,80,103,60
118,96,83,80,104,261
130,110,101,80,105,60
122,102,93,80,106,261
104,86,76,80,107,261
102,83,69,80,108,261
149,130,113,80,109,112
184,164,140,80,110,278
150,129,108,80,111,60
162,140,126,80,112,112
120,108,96,80,113,261
119,122,113,80,114,60
73,86,77,80,115,262
31,47,37,80,116,164
71,81,73,80,117,262
101,94,86,80,118,261
80,63,56,80,119,262
88,64,60,80,120,262
130,111,105,80,121,60
106,97,90,80,122,261
81,77,68,80,123,262
53,51,39,80,124,224
79,72,56,80,125,262
88,71,53,80,126,262
164,139,117,80,127,112
189,158,137,80,128,163
180,146,121,80,129,49
186,148,125,80,130,49
191,151,126,80,131,49
167,122,99,80,132,112
178,133,110,80,133,112
171,129,107,80,134,112
160,119,97,80,135,60
167,132,110,80,136,248
169,139,115,80,137,248
139,115,89,80,138,60
135,115,91,80,139,31
166,149,129,80,140,248
154,138,122,80,141,248
115,101,88,80,142,31
118,105,96,80,143,31
40,33,25,80,144,224
136,127,120,80,145,248
155,141,132,80,146,248
109,91,77,80,147,131
119,98,79,80,148,31
185,157,135,80,149,163
193,152,130,80,150,163
196,150,126,80,151,163
198,151,125,80,152,163
207,160,134,80,153,163
150,108,83,80,154,31
196,159,133,80,155,163
211,170,148,80,156,163
180,142,121,80,157,248
138,103,81,80,158,31
179,148,127,80,159,248
143,116,97,80,160,31
92,65,46,80,161,67
107,74,57,80,162,131
202,164,145,80,163,163
141,99,74,80,164,31
202,168,143,80,165,163
126,110,95,80,166,31
61,57,48,80,167,67
57,51,51,80,168,67
68,66,69,80,169,67
122,128,124,80,170,31
29,45,42,80,171,211
14,42,46,80,172,211
6,41,47,80,173,211
1,35,44,80,174,211
7,41,50,80,175,211
5,40,46,80,176,211
5,35,43,80,177,211
7,32,39,80,178,211
11,31,38,80,179,211
20,41,46,80,180,211
58,76,76,80,181,67
52,63,59,80,182,67
62,67,63,80,183,67
70,72,67,80,184,67
127,133,129,80,185,34
93,112,110,80,186,113
14,40,41,80,187,211
14,43,47,80,188,211
10,43,50,80,189,211
2,35,42,80,190,212
5,38,47,80,191,243
4,34,42,80,192,212
4,34,42,80,193,212
2,33,38,80,194,212
11,42,47,80,195,212
13,42,50,80,196,212
9,29,38,80,197,212
23,33,42,80,198,212
30,28,31,80,199,212
55,36,30,80,200,134
120,87,72,80,201,113
178,132,108,80,202,34
208,157,130,80,203,186
199,153,130,80,204,186
182,145,129,80,205,186
160,140,133,80,206,186
95,91,90,80,207,113
18,33,38,80,208,212
19,39,46,80,209,212
11,29,29,80,210,212
45,45,37,80,211,134
142,111,91,80,212,34
149,101,79,80,213,113
161,109,95,80,214,34
188,138,129,80,215,186
184,143,141,80,216,186
149,116,111,80,217,34
104,81,65,80,218,1
98,77,58,80,219,1
100,72,60,80,220,1
107,87,78,80,221,113
84,87,78,80,222,1
43,59,56,80,223,48
11,35,39,80,224,3
13,42,50,80,225,3
5,40,46,80,226,3
7,44,50,80,227,3
4,39,43,80,228,3
24,54,56,80,229,48
64,84,83,80,230,93
56,66,65,80,231,48
65,69,68,80,232,93
60,64,63,80,233,48
58,63,66,80,234,48
76,87,89,80,235,93
43,63,64,80,236,48
42,68,69,80,237,48
27,57,57,80,238,48
19,53,54,80,239,84
15,53,54,80,240,84
7,45,48,80,241,84
4,39,41,80,242,84
7,41,42,80,243,84
29,59,61,80,244,48
40,66,67,80,245,48
25,46,49,80,246,84
17,37,38,80,247,84
16,34,36,80,248,84
19,37,39,80,249,84
28,47,51,80,250,84
46,65,69,80,251,48
65,86,91,80,252,93
69,89,96,80,253,93
20,43,49,80,254,84
15,42,49,80,255,222
10,41,46,80,256,222
18,53,59,80,257,191
12,47,53,80,258,222
7,42,48,80,259,222
1,34,43,80,260,222
7,40,49,80,261,222
0,28,39,80,262,222
3,35,46,80,263,222
1,31,42,80,264,222
5,35,46,80,265,222
3,33,43,80,266,222
6,36,46,80,267,222
0,27,35,80,268,296
6,35,43,80,269,296
5,34,42,80,270,296
4,33,39,80,271,296
5,34,40,80,272,296
3,32,38,80,273,296
2,31,39,80,274,296
4,33,41,80,275,296
13,42,50,80,276,296
25,54,62,80,277,191
30,59,67,80,278,191
28,58,66,80,279,191
26,56,66,80,280,191
20,50,60,80,281,191
11,44,53,80,282,214
8,41,50,80,283,214
8,40,51,80,284,214
8,40,51,80,285,214
5,37,48,80,286,214
1,33,44,80,287,214
3,36,45,80,288,214
3,36,45,80,289,214
4,37,46,80,290,214
2,36,45,80,291,214
2,36,46,80,292,214
1,35,45,80,293,214
1,35,45,80,294,214
0,36,45,80,295,214
1,38,47,80,296,214
0,37,46,80,297,214
0,37,46,80,298,214
0,37,46,80,299,214
149,145,134,81,1,154
151,147,136,81,2,154
162,155,145,81,3,154
177,168,159,81,4,183
181,171,162,81,5,183
185,172,164,81,6,183
195,180,173,81,7,183
188,173,166,81,8,183
193,178,171,81,9,183
193,178,171,81,10,183
194,179,172,81,11,183
194,179,172,81,12,183
193,180,172,81,13,183
196,183,175,81,14,273
193,180,172,81,15,183
195,178,170,81,16,183
195,176,169,81,17,183
194,175,168,81,18,183
194,175,168,81,19,285
192,173,166,81,20,285
188,169,162,81,21,285
186,166,159,81,22,285
188,168,161,81,23,285
192,172,165,81,24,285
192,172,165,81,25,285
193,173,166,81,26,285
192,172,165,81,27,285
191,171,164,81,28,285
195,175,168,81,29,285
194,174,167,81,30,285
187,167,158,81,31,285
191,169,158,81,32,285
195,173,162,81,33,285
191,169,158,81,34,285
187,165,154,81,35,285
186,167,153,81,36,285
185,166,152,81,37,140
185,166,151,81,38,140
190,171,156,81,39,285
189,170,155,81,40,285
193,174,159,81,41,285
194,172,159,81,42,285
197,175,162,81,43,105
203,179,167,81,44,105
198,174,162,81,45,105
193,166,155,81,46,140
197,170,159,81,47,105
195,171,161,81,48,105
199,175,165,81,49,105
206,182,172,81,50,105
211,187,177,81,51,28
212,188,178,81,52,28
211,187,177,81,53,28
212,185,176,81,54,28
211,184,175,81,55,28
215,188,179,81,56,28
213,186,177,81,57,28
212,183,175,81,58,28
211,182,174,81,59,28
211,182,174,81,60,28
211,182,174,81,61,28
213,184,176,81,62,28
215,186,178,81,63,28
211,183,172,81,64,28
213,185,174,81,65,28
215,187,176,81,66,28
215,187,176,81,67,28
215,187,176,81,68,28
215,187,176,81,69,28
214,186,175,81,70,28
213,185,174,81,71,28
217,189,178,81,72,28
218,190,179,81,73,28
217,189,178,81,74,28
215,187,176,81,75,28
216,188,177,81,76,28
216,188,177,81,77,28
214,186,175,81,78,28
214,186,175,81,79,28
214,185,177,81,80,28
216,187,179,81,81,28
214,186,175,81,82,28
209,181,170,81,83,43
206,178,167,81,84,43
204,176,164,81,85,43
204,174,163,81,86,43
206,176,165,81,87,43
206,177,163,81,88,43
209,180,166,81,89,43
216,184,171,81,90,43
207,175,160,81,91,43
204,172,157,81,92,43
208,176,161,81,93,43
201,169,154,81,94,278
198,165,150,81,95,278
199,163,149,81,96,278
204,167,151,81,97,278
183,148,128,81,98,23
162,128,103,81,99,256
161,130,102,81,100,256
172,142,116,81,101,256
151,125,102,81,102,60
128,105,87,81,103,261
160,138,125,81,104,256
126,106,97,81,105,60
99,79,72,81,106,262
107,87,78,81,107,261
100,78,64,81,108,262
149,124,104,81,109,60
162,136,111,81,110,112
184,158,133,81,111,278
173,150,134,81,112,23
156,142,131,81,113,112
94,96,85,81,114,261
57,70,60,81,115,262
48,64,54,81,116,262
77,87,78,81,117,262
64,60,51,81,118,262
103,88,81,81,119,261
102,81,76,81,120,261
74,55,49,81,121,262
102,92,83,81,122,261
94,90,79,81,123,261
91,85,71,81,124,262
149,138,120,81,125,112
163,141,120,81,126,112
118,87,66,81,127,261
195,165,141,81,128,163
179,149,125,81,129,49
182,150,127,81,130,49
187,151,127,81,131,49
178,140,117,81,132,112
186,146,121,81,133,49
177,137,111,81,134,112
172,133,104,81,135,248
191,154,125,81,136,163
186,151,123,81,137,49
193,159,132,81,138,163
133,105,81,81,139,31
171,146,124,81,140,248
182,161,144,81,141,163
125,106,92,81,142,31
153,141,129,81,143,248
52,49,42,81,144,224
64,61,54,81,145,287
122,112,103,81,146,31
105,87,75,81,147,131
125,104,85,81,148,31
175,147,125,81,149,248
200,160,135,81,150,163
213,167,143,81,151,163
202,152,127,81,152,163
200,150,125,81,153,163
177,133,108,81,154,248
166,124,100,81,155,248
198,156,134,81,156,163
199,161,140,81,157,163
124,94,70,81,158,131
159,133,110,81,159,248
144,119,99,81,160,31
111,84,65,81,161,131
93,60,41,81,162,67
211,173,152,81,163,163
145,103,78,81,164,31
201,166,144,81,165,163
110,97,80,81,166,131
46,43,34,81,167,224
45,41,40,81,168,224
82,82,84,81,169,131
121,130,127,81,170,31
29,48,46,81,171,211
15,43,47,81,172,211
9,42,49,81,173,211
1,35,44,81,174,211
0,37,46,81,175,211
0,37,44,81,176,211
6,39,46,81,177,211
12,32,41,81,178,211
17,32,39,81,179,211
68,84,84,81,180,67
72,83,79,81,181,67
55,58,51,81,182,67
84,84,76,81,183,67
96,95,90,81,184,131
113,122,119,81,185,31
28,54,55,81,186,211
10,45,49,81,187,211
7,46,53,81,188,211
0,32,40,81,189,212
12,45,52,81,190,211
4,37,44,81,191,212
2,35,44,81,192,212
7,40,49,81,193,243
6,36,44,81,194,212
8,36,40,81,195,212
16,37,42,81,196,212
18,29,31,81,197,212
27,25,26,81,198,212
80,63,56,81,199,67
160,128,113,81,200,34
207,162,139,81,201,186
187,136,105,81,202,186
181,130,101,81,203,34
170,128,106,81,204,34
155,127,115,81,205,34
73,65,62,81,206,149
33,40,46,81,207,134
13,33,42,81,208,212
9,32,40,81,209,212
27,41,41,81,210,212
54,47,37,81,211,134
118,80,59,81,212,1
178,124,100,81,213,34
201,144,127,81,214,186
195,141,131,81,215,186
189,144,139,81,216,186
169,132,124,81,217,34
140,112,91,81,218,34
137,110,89,81,219,113
110,82,68,81,220,1
104,90,79,81,221,113
74,86,76,81,222,93
15,42,37,81,223,3
11,40,46,81,224,3
5,39,48,81,225,3
5,44,49,81,226,3
2,42,42,81,227,3
4,40,40,81,228,3
33,63,63,81,229,48
66,86,85,81,230,93
71,82,84,81,231,93
69,77,79,81,232,93
65,73,75,81,233,93
66,77,79,81,234,93
61,79,79,81,235,93
35,59,59,81,236,48
28,58,58,81,237,48
21,52,54,81,238,84
13,47,49,81,239,84
8,43,45,81,240,84
6,41,43,81,241,84
16,50,51,81,242,84
11,41,41,81,243,84
21,45,47,81,244,84
42,62,63,81,245,48
42,58,58,81,246,48
40,54,55,81,247,48
35,46,48,81,248,48
65,76,78,81,249,93
62,76,79,81,250,93
61,76,79,81,251,93
34,52,56,81,252,48
21,40,46,81,253,84
19,39,46,81,254,84
10,35,42,81,255,222
32,63,68,81,256,48
11,46,50,81,257,222
3,38,44,81,258,222
0,32,38,81,259,222
0,33,42,81,260,222
4,37,46,81,261,222
2,34,45,81,262,222
0,29,40,81,263,222
4,34,45,81,264,222
7,37,48,81,265,222
4,34,44,81,266,296
3,33,43,81,267,296
6,35,43,81,268,296
2,31,39,81,269,296
1,30,36,81,270,296
8,37,43,81,271,296
5,34,40,81,272,296
15,42,49,81,273,296
25,52,61,81,274,191
27,56,64,81,275,191
26,55,63,81,276,191
22,51,59,81,277,191
15,44,52,81,278,296
8,38,46,81,279,296
11,41,51,81,280,214
9,39,49,81,281,214
3,36,45,81,282,214
3,36,45,81,283,214
4,36,47,81,284,214
5,37,48,81,285,214
4,38,48,81,286,214
3,37,47,81,287,214
3,37,46,81,288,214
3,37,46,81,289,214
3,37,46,81,290,214
3,37,46,81,291,214
0,37,46,81,292,214
0,37,46,81,293,214
0,37,46,81,294,214
1,38,47,81,295,214
0,37,46,81,296,214
0,37,46,81,297,214
0,36,45,81,298,214
0,36,45,81,299,214
179,170,161,82,1,183
180,171,162,82,2,183
186,176,167,82,3,183
193,180,172,82,4,183
194,179,172,82,5,183
192,177,170,82,6,183
194,177,170,82,7,183
197,180,173,82,8,183
201,182,176,82,9,273
197,178,172,82,10,183
196,179,172,82,11,183
196,179,172,82,12,183
195,180,173,82,13,183
198,183,176,82,14,273
194,179,172,82,15,183
195,178,170,82,16,183
195,176,169,82,17,183
193,174,167,82,18,285
193,174,167,82,19,285
193,174,167,82,20,285
190,171,164,82,21,285
188,168,161,82,22,285
189,169,162,82,23,285
191,171,164,82,24,285
193,173,166,82,25,285
195,175,166,82,26,285
194,174,165,82,27,285
192,172,163,82,28,285
194,174,165,82,29,285
194,174,165,82,30,285
190,170,161,82,31,285
190,170,159,82,32,285
191,171,160,82,33,285
189,169,158,82,34,285
186,166,155,82,35,285
186,167,153,82,36,140
190,171,157,82,37,285
190,171,156,82,38,285
187,168,153,82,39,140
184,162,148,82,40,140
188,166,152,82,41,140
192,170,156,82,42,285
198,176,162,82,43,105
204,180,168,82,44,105
198,171,160,82,45,105
191,164,153,82,46,140
195,168,157,82,47,140
194,170,158,82,48,105
199,175,163,82,49,105
206,182,170,82,50,105
211,187,175,82,51,28
214,187,176,82,52,28
213,186,175,82,53,28
212,185,174,82,54,28
212,185,174,82,55,28
215,188,177,82,56,28
212,185,174,82,57,28
209,181,170,82,58,258
208,180,169,82,59,258
209,181,170,82,60,28
211,183,172,82,61,28
212,184,173,82,62,28
212,184,173,82,63,28
213,185,174,82,64,28
213,185,174,82,65,28
214,186,175,82,66,28
216,188,177,82,67,28
216,188,177,82,68,28
215,187,176,82,69,28
216,188,177,82,70,28
217,189,178,82,71,28
216,188,177,82,72,28
217,189,178,82,73,28
217,189,178,82,74,28
215,187,176,82,75,28
216,188,177,82,76,28
216,188,177,82,77,28
214,186,175,82,78,28
214,186,175,82,79,28
214,186,175,82,80,28
212,184,173,82,81,28
209,181,170,82,82,43
208,180,169,82,83,43
212,184,172,82,84,43
215,187,175,82,85,28
214,184,173,82,86,43
213,184,170,82,87,43
213,184,170,82,88,43
204,175,161,82,89,43
209,177,162,82,90,43
212,180,165,82,91,43
211,179,164,82,92,43
210,179,161,82,93,43
198,167,149,82,94,278
186,153,136,82,95,23
183,147,131,82,96,23
170,133,115,82,97,256
159,124,102,82,98,60
150,116,91,82,99,60
169,138,110,82,100,256
170,140,114,82,101,256
139,111,89,82,102,60
150,124,107,82,103,60
166,142,130,82,104,256
100,77,69,82,105,262
127,107,100,82,106,60
106,83,75,82,107,261
102,79,65,82,108,262
152,127,107,82,109,60
154,128,103,82,110,60
182,156,131,82,111,278
161,138,122,82,112,112
147,130,120,82,113,112
82,82,70,82,114,262
23,31,18,82,115,224
59,69,58,82,116,262
107,110,101,82,117,261
99,89,80,82,118,261
70,51,44,82,119,262
126,103,95,82,120,261
93,70,62,82,121,262
76,62,51,82,122,262
121,112,97,82,123,60
145,133,117,82,124,112
156,141,122,82,125,112
180,153,132,82,126,49
156,125,104,82,127,60
160,132,110,82,128,112
179,153,130,82,129,49
174,148,125,82,130,49
170,144,119,82,131,112
167,140,113,82,132,112
184,154,126,82,133,49
173,139,111,82,134,112
181,144,117,82,135,49
204,164,138,82,136,163
199,157,132,82,137,163
195,154,132,82,138,163
162,125,106,82,139,248
130,101,85,82,140,31
181,158,144,82,141,163
145,127,115,82,142,248
112,102,92,82,143,31
89,89,79,82,144,131
22,24,13,82,145,224
105,95,85,82,146,131
110,92,78,82,147,131
160,139,120,82,148,248
154,123,102,82,149,248
199,157,135,82,150,163
200,152,129,82,151,163
202,150,128,82,152,163
204,154,131,82,153,163
189,147,123,82,154,163
148,110,87,82,155,31
170,133,114,82,156,248
178,147,127,82,157,248
121,101,77,82,158,31
136,118,96,82,159,31
136,115,96,82,160,31
124,97,80,82,161,31
85,54,36,82,162,67
207,170,151,82,163,163
142,102,77,82,164,31
194,162,139,82,165,163
109,98,80,82,166,131
43,41,29,82,167,224
38,33,30,82,168,224
106,104,105,82,169,31
117,126,123,82,170,31
23,42,40,82,171,211
10,38,42,82,172,211
8,41,50,82,173,211
3,37,47,82,174,211
0,37,45,82,175,211
4,43,48,82,176,211
8,39,44,82,177,211
6,21,28,82,178,211
33,40,46,82,179,211
95,101,101,82,180,131
89,91,86,82,181,131
59,59,51,82,182,67
104,104,96,82,183,31
109,111,106,82,184,31
82,94,92,82,185,131
13,43,45,82,186,211
8,47,52,82,187,211
3,42,49,82,188,243
0,34,42,82,189,243
8,41,48,82,190,243
1,34,41,82,191,212
2,42,50,82,192,243
0,40,48,82,193,243
10,40,48,82,194,212
10,29,36,82,195,212
19,24,27,82,196,212
30,25,19,82,197,212
79,62,46,82,198,67
174,148,125,82,199,186
203,170,139,82,200,186
189,154,122,82,201,186
183,148,120,82,202,186
166,135,114,82,203,34
93,74,60,82,204,1
74,67,61,82,205,149
29,37,39,82,206,212
13,32,39,82,207,212
8,37,45,82,208,212
12,35,41,82,209,212
25,31,31,82,210,212
68,50,40,82,211,134
153,106,88,82,212,34
186,125,104,82,213,34
192,133,117,82,214,186
204,152,139,82,215,186
180,140,130,82,216,186
164,130,120,82,217,34
149,120,102,82,218,34
147,120,103,82,219,34
122,95,84,82,220,113
117,104,98,82,221,113
63,75,71,82,222,93
17,45,46,82,223,3
9,44,50,82,224,3
0,38,45,82,225,3
7,48,52,82,226,3
0,40,40,82,227,3
6,42,42,82,228,3
37,67,67,82,229,48
56,77,80,82,230,93
73,88,91,82,231,93
76,87,91,82,232,93
71,85,88,82,233,93
73,92,96,82,234,93
49,73,75,82,235,48
28,58,60,82,236,48
18,49,52,82,237,84
14,45,48,82,238,84
9,40,43,82,239,84
7,38,41,82,240,84
15,45,47,82,241,84
9,37,40,82,242,84
23,47,49,82,243,84
15,36,39,82,244,84
61,79,81,82,245,93
46,60,61,82,246,48
45,56,58,82,247,48
64,75,77,82,248,93
88,99,101,82,249,93
71,85,88,82,250,93
43,58,63,82,251,48
21,40,46,82,252,84
22,43,48,82,253,84
18,43,48,82,254,84
15,43,47,82,255,222
27,58,63,82,256,191
7,40,45,82,257,222
10,43,50,82,258,222
3,36,43,82,259,222
7,40,49,82,260,222
0,31,40,82,261,222
2,34,45,82,262,222
1,33,44,82,263,222
6,36,47,82,264,222
3,33,44,82,265,296
3,33,43,82,266,296
0,29,39,82,267,296
21,51,59,82,268,191
4,34,42,82,269,296
2,32,40,82,270,296
10,39,47,82,271,296
22,51,59,82,272,191
26,55,63,82,273,191
26,55,63,82,274,191
19,49,57,82,275,191
12,42,52,82,276,296
9,39,49,82,277,296
9,39,49,82,278,296
9,39,49,82,279,296
7,37,47,82,280,296
4,37,46,82,281,214
3,35,46,82,282,214
2,34,45,82,283,214
2,34,45,82,284,214
2,34,45,82,285,214
2,36,46,82,286,214
2,36,46,82,287,214
3,37,46,82,288,214
3,37,46,82,289,214
3,37,46,82,290,214
2,36,45,82,291,214
2,36,46,82,292,214
2,36,46,82,293,214
2,36,46,82,294,214
3,37,47,82,295,214
1,35,45,82,296,214
1,35,45,82,297,214
1,35,45,82,298,214
0,34,44,82,299,214
189,179,170,83,1,183
190,177,169,83,2,183
190,177,169,83,3,183
190,175,168,83,4,183
196,179,172,83,5,183
198,181,174,83,6,273
196,177,171,83,7,183
198,179,173,83,8,273
200,181,175,83,9,273
196,177,171,83,10,183
197,178,172,83,11,273
197,178,172,83,12,273
196,179,172,83,13,273
200,183,176,83,14,273
198,181,174,83,15,273
198,179,172,83,16,273
196,177,170,83,17,273
193,174,167,83,18,285
193,174,167,83,19,285
194,175,168,83,20,285
192,173,166,83,21,285
190,170,163,83,22,285
190,170,163,83,23,285
191,171,164,83,24,285
194,174,167,83,25,285
196,176,167,83,26,285
194,174,165,83,27,285
192,172,163,83,28,285
193,173,164,83,29,285
194,174,165,83,30,285
193,173,164,83,31,285
190,170,159,83,32,285
190,170,159,83,33,285
190,170,159,83,34,285
186,166,155,83,35,285
185,166,152,83,36,140
193,174,160,83,37,285
193,174,159,83,38,285
182,163,148,83,39,140
179,157,143,83,40,140
184,162,148,83,41,140
190,168,154,83,42,140
198,175,161,83,43,105
201,174,163,83,44,105
191,164,153,83,45,140
187,160,149,83,46,140
195,168,157,83,47,140
196,172,160,83,48,105
201,177,165,83,49,105
207,183,171,83,50,105
210,186,174,83,51,258
213,186,175,83,52,28
213,186,175,83,53,28
213,186,175,83,54,28
212,185,174,83,55,28
209,182,171,83,56,258
207,180,169,83,57,258
206,178,167,83,58,258
205,177,166,83,59,258
208,180,169,83,60,258
210,182,171,83,61,28
210,182,171,83,62,28
209,181,170,83,63,28
216,188,177,83,64,28
213,185,174,83,65,28
212,184,173,83,66,28
214,186,175,83,67,28
214,186,175,83,68,28
214,186,175,83,69,28
217,189,178,83,70,28
222,194,183,83,71,28
215,187,176,83,72,28
217,189,178,83,73,28
216,188,177,83,74,28
215,187,176,83,75,28
215,187,176,83,76,28
215,187,176,83,77,28
214,186,175,83,78,28
215,187,176,83,79,28
214,186,175,83,80,28
215,187,176,83,81,28
212,184,173,83,82,28
207,179,167,83,83,43
205,177,165,83,84,43
